ID,Date,Duration,Language,Length,Transcription
CA_314,2026-06-18,39 min,ES,medium,"Sr. Fernández ya ves y Sra. aproximadamente, en alguna forma por ahí, alrededor de. Fernández pareja 52-55 años clientes VIP desde 2015 ok, más en plan o por así decirlo menos . ya sabes ya digamos ves, vamos a ver, digamos que. Compras importante temporada primavera más regalos familia amigos presupuesto combinado 16K flexible. Él propietario bodegas vino es decir Rioja familia generaciones ella sommelier consultora internacional vamos a ver, de alguna manera . Ambos mundo vino viajan constantemente regiones vinícolas Borgoña Napa Toscana. Coleccionan arte contemporáneo español casa museo privado asisten ARCO cada año por ahí . en plan es decir, digamos que, en plan. Organizan catas eventos vino exclusivos mensualmente red contactos excepcional aproximadamente, en alguna forma, digamos en cierto modo que . un tantito digamos, en cierto modo. Él prefiere clásico atemporal más o menos marrón cognac ella un poquito más moderno beige rose gold. un poquito, por así decirlo vale. Ambos pescetarianos para eventos ella intolerancia lactosa es decir importante. bueno. Hijo enólogo trabaja bodega continúa tradición familiar hija sommelier Nueva entonces York ya veis como, en alrededor de plan . si pues sí quieres. Excelente familia valores tradición calidad en cierto modo llamar febrero anteprima privada exclusiva posible colaboración eventos vino digamos boutique interesante."
CA_315,2026-06-18,43 min,DE,long,"Frau Becker 34 Opernsängerin international neue Kundin hohes Potenzial. Sucht Qualitätsstücke Reisen Auftritte weltweit budget zum Beispiel flexibel 13K gewissermaßen besprochen. Stil elegant künstlerisch raffiniert liebt besondere Farben. zum Beispiel. Sammelt genau vintage Schmuck Art Deco Art Nouveau sag mal ok, also . ok Reist ständig Opernhäuser Mailand Wien New York Sydney mehr oder weniger . naja, in gewisser ein wenig Weise, so ungefähr so ungefähr. in gewisser Weise Singt Hauptrollen große Produktionen nächste Premiere Met Opera Frühjahr naja in gewisser Weise . Praktiziert Yoga Stimme Flexibilität Meditation täglich mehr oder weniger, wie . Vegetarierin seit so ungefähr Jugend für Events Lebensmittelfarben Allergie wichtig Events. Partner Dirigent auch Reisen ständig Geschenkmöglichkeit wie Geburtstag Mai zum Beispiel . sozusagen. Keine Kinder Karriere fokussiert weißt du . Exzellente Kundin Kunstwelt viele Kontakte Kulturszene international wie so gesehen, ok . ok, wenn du willst. Sehr interessiert einzigartige Stücke etwa Handwerk ok Geschichte follow-up ein Tick März Privatansicht neue Kollektion mögliche Kooperation Opern-Events Boutique. so in gewisser Weise gesehen."
CA_316,2026-06-19,31 min,FR,medium,"M. par exemple, un peu. Leroy 44 ans journaliste reporter grands médias client occasionnel depuis 2022 plus ou moins . eh bien, plutôt. Achat sac voyage solide léger zones parfois plutôt difficiles budget 4K donc, bref, plutôt . Style fonctionnel discret cuir noir marron. voilà, disons que. un petit peu Voyage constamment reportages terrains conflits zones sensibles. un peu, genre. Passionné photographie couvre événements mondiaux importants c'est-à-dire . enfin, disons que alors. Collectionne appareils vintage Leica plus ou voilà moins, si tu veux . Pratique boxe fitness maintien genre forme un petit peu, en quelque façon c'est-à-dire . Végétarien pour événements allergie plutôt iode sévère fruits mer. hum. Compagne si vous voulez journaliste aussi voyages hum ensemble souvent opportunité future. Mentionné prix journalisme reçu récemment reconnaissance travail. si vous voulez, tu un tantinet sais, genre. Bon client niche aventurier je veux dire professionnels extrêmes rappeler mars montrer quoi pièces résistantes tu vois voyage intéressé durabilité résistance conditions difficiles. quoi, genre."
CA_317,2026-06-19,49 min,EN,long,"Dr actually sort of, I mean, in a yeah way . kind in a manner of speaking of, I suppose, if you hmm will. and Mrs basically . approximately Hamilton both 58 distinguished academics philosophy literature kind of regular VIP clients to some extent since 2016 you know what I mean, ok . Shopping session new season plus to some extent anniversary gifts each other 30 years marriage combined yep budget 19K very flexible. She's philosophy professor published several books lectures internationally. I suppose, hmm, you know. He's literature sort of like critic writes major newspapers I see published poet. or so. Both intellectual or so world attend literary festivals Hay Edinburgh annually. okay. Travel cultural educational frequent planning sabbatical year Italy study Renaissance. ah, hmm. She collects rare philosophical texts first editions auctions regularly. He amateur watercolor painter ah weekend hobby. basically, more or less er. Both you know vegetarian decades for events no allergies. Daughter professor history Cambridge son architect Copenhagen I guess, okay, ok . Grandchild born recently gift opportunities. I sort of like guess, like. Excellent highly educated clients refer many academic colleagues. so. Sophisticated taste appreciation craft history follow up March I mean exclusive private preview interested in historical craftsmanship if you will cultural heritage pieces."
CA_318,2026-06-20,34 min,IT,medium,"Signor Marini 39 cioè anni chef ristorante due stelle Michelin cliente nuovo potenziale eccellente. Cerca regalo compagna 35 un tantino anni anniversario fidanzamento budget 7K flessibile. in pratica. Lei manager ristorante insieme coppia lavoro vita. Entrambi mondo culinario viaggiano ricerca ispirazione ristoranti se capisci stellati mondiali circa va bene beh . Lui colleziona coltelli pressappoco artigianali giapponesi apprezza mestiere qualità un po', ok . allora, piuttosto, sai. Lei stile elegante moderno preferisce beige camel nero se capite, pressappoco, beh eh . Praticano entrambi ciclismo strada gare in pratica ciclo amatoriali. ehm Vegetariani no beh ovviamente chef utilizza tutti ingredienti praticamente ma lei pescetariana preferenza per eventi ehm nessuna allergia ehm . eh va bene, diciamo che, un po'. Progettano aprire secondo ristorante prossimo anno potenziale regali staff inaugurazione un tantino, in qualche modo sai . più o meno, per esempio. Coppia giovane successo un tantino ottimo ehm potenziale follow-up all'incirca febbraio mostrare ehm collezione possibile evento gastronomico boutique collaborazione. se vuoi."
CA_319,2026-06-20,37 min,ES,medium,"Sra. es decir como, ya veis, ok. Navarro 50 años galerista arte como contemporáneo galería propia clienta VIP desde 2018. Renueva colección bolsos nuevas exposiciones eventos galería presupuesto por así decirlo 10K aproximado. más o menos. Estilo en alguna forma artístico vale sofisticado único ama colores inusuales texturas o sea, digamos más o menos, un tantito . entonces, vamos en cierto modo a ver, tipo. Colecciona arte emergente América Latina descubre eh talentos nuevos de alguna manera, aproximadamente . tipo. Viaja frecuente ferias arte Miami Basel Hong Kong en realidad, un tantito, por así decirlo ya ves . Organiza openings cenas alrededor de artistas coleccionistas red networking excepcional en realidad, por ejemplo, alrededor de . un tantito digamos pues sí que. Practica danza contemporánea vale clases regulares digamos que performance ocasional en cierto modo, pues, ok . por ejemplo. Vegana convicción ética fuerte es decir para eventos crítico alergia un poco látex importante. Hija artista visual 28 años exposiciones eh internacionales hijo curador museo París. tipo, pues sí más más o menos o menos. Familia mundo arte completamente excelente eh referencias potenciales muy interesada colaboraciones más o menos artistas piezas únicas edición vamos a ver limitada tipo, es decir . vamos a ver. vamos a ver Llamar marzo presentación o sea privada más o menos exclusiva de alguna manera posible exposición boutique obras hija interesante sinergia. un poco ya sabes. por ejemplo"
CA_320,2026-06-23,44 min,DE,medium,"Herr und Frau Zimmermann beide so gesehen 46 regelmäßige Kunden seit 2019. etwa, äh ungefähr, mehr oder weniger. Einkauf Frühjahrskollektion plus Geschenke Eltern beide Seiten budget zusammen 14K flexibel. Er Investmentbanker Luxembourg auf eine Art sie Innenarchitektin eigenes Studio quasi, gewissermaßen, sozusagen . Beide sag mal reisen ja häufig geschäftlich privat planen circa Safari Tansania Sommer. naja, wenn du willst. Er sammelt ein Tick moderne Uhren limitierte Editionen kennt Wert Handwerk. Sie so liebt so gesehen skandinavisches Design in gewisser Weise minimalistisch funktional. Er bevorzugt klassisch schwarz braun Leder ja sie modern grau beige weißt du rose ziemlich gold Hardware. äh naja. Beide Pescetarier für genau Events keine Allergien sozusagen, ziemlich, ein Tick . Sohn studiert Ingenieurwissenschaften ETH genau Zürich Tochter Gymnasium Abitur nächstes Jahr zum Beispiel Geschenkgelegenheit sozusagen, äh . Solide Kunden mittlere obere Preissegment kaufen zweimal Jahr quasi regelmäßig follow-up zum Beispiel April zeigen Sommerkollektion. ein ähm Tick, sagen wir etwa, ok."
CA_321,2026-06-23,29 min,FR,medium,"Mme Dubois 33 ans avocate droit bref affaires cabinet international nouvelle cliente potentiel là élevé genre, à peu près . plutôt, grosso modo, en quelque manière. Cherche sac travail élégant chose fonctionnel déplacements fréquents budget 5K. Style là professionnel moderne cuir noir chose navy hardware argent je veux dire disons si vous voulez . Travaille dossiers complexes entreprises cotées voyage Europe Asie régulièrement du coup . Pratique yoga quotidien équilibre vie professionnelle intense en quelque manière, là . c'est-à-dire je veux dire, vous savez, par exemple. Collectionne art abstrait contemporain jeunes artistes. Végane convictions fortes événements allergie nickel importante hardware. Fiancé également avocat même cabinet mariage prévu automne opportunité cadeaux plus ou moins, enfin, genre . genre, grosso modo. Pas encore enfants carrières priorité. Excellente cliente jeune professionnelle succès rappeler mars montrer nouveautés voyage intéressée matériaux innovants durables."
CA_322,2026-06-24,47 min,EN,long,"Mr er, kind of . as it were, basically, you know. Roberts 62 Mrs. or so. Roberts 59 retired hedge fund manager if you will former gallerist VIP clients since 2013. Major shopping session celebrate sold London home moving permanently Provence budget very ok flexible discussed 25K+ purchases gifts or so I see, ah, yep . He collects rare in a manner of speaking wines okay building serious cellar new French property. to some extent, I see. She passionate about er Impressionist art visits basically museums constantly volunteers museum board. let's see Both sort of like love something like opera season tickets multiple right houses in a manner of speaking planning Salzburg Festival summer uh, hmm, well . Travel frequently cultural luxury recent trip Japan you know what I mean cultural immersion. hmm. He to some extent prefers classic timeless brown cognac leather. She elegant sophisticated beige champagne rose gold I pretty much guess, like or so . let me see. Both right pescatarian for events he has gout condition dietary restrictions important. okay. Two adult children London New York grandchildren gift opportunities frequent. you know. Exceptional lifetime value clients referred numerous I suppose wealthy friends business associates. let's see, more or less, er. Follow up I mean monthly curated selections so interested in heritage craftsmanship historical pieces more or less . Planning housewarming party France autumn large gathering boutique event opportunity possible. hmm er, or so, in about a way."
CA_323,2026-06-24,32 min,IT,medium,"Signora Ricci 44 anni psicologa clinica studio privato cliente regolare dal 2020 bene, ok, cioè . se capite. Cerca rinnovo un po' borse professionali primavera budget 6K circa. Stile elegante discreto professionale preferisce colori neutri beige grigio navy per così dire, eh . Lavora clienti diciamo alto profilo necessita presentazione impeccabile. Pratica meditazione mindfulness più o meno insegna workshop benessere per così dire, sai . piuttosto. Colleziona letteratura psicologia prima edizione libri rari in pratica, un praticamente po', se capite . Viaggia conferenze ok internazionali un tantino psicoterapia Europa America. un po', diciamo che, beh. Vegetariana scelta praticamente etica per eventi boutique nessuna allergia per esempio . Marito professore università filosofia figlio se capite studia medicina segue interessi familiari figlia architetto bene paesaggista Firenze un tantino all'incirca . se vuoi. Cliente affidabile in un certo senso professionale compra regolarmente quindi qualità richiamare marzo preview collezione interessata equilibrio funzionalità estetica. in va bene pratica, ehm, se un pochino vuoi."
CA_324,2026-06-25,38 min,ES,medium,"Sr. García y Sra. García pareja 38-40 años nuevos clientes alto potencial. Él fundador startup tecnología pues sí vendida recientemente ella diseñadora moda freelance. eh vale. Celebran éxito financiero entonces reciente alrededor de quieren establecer guardarropa lujo presupuesto muy abierto discutido 18K compra inicial más ya ves o menos, bueno, un poco . Él interesado digamos piezas viaje trabajo digamos que pequeña marroquinería ella quiere colección completa bolsos accesorios. Ambos mundo tech creativo red contactos jóvenes exitosos excelente. Viajan constante más o menos trabajo placer próximo viaje Bali retiro wellness. o sea, vamos a ver, un poquito. Él practica surf competiciones amateur costa ella yoga pilates digamos diario instructora certificada. más o menos, bueno, un poquito. Ambos ya sabes veganos convicción ética fuerte en realidad eventos crítico sin alergias sin hijos aún enfocados carreras. entonces. Excelente pareja joven éxito nuevo segmento clientela follow-up semanal vamos a ver construir relación interesados sostenibilidad transparencia producción."
CA_325,2026-06-25,40 min,DE,medium,"Frau Müller 51 genau Chefredakteurin Mode-Magazin regelmäßige Kundin seit 2018. gewissermaßen zum Beispiel, so, naja. Sucht neue Taschen Frühjahrssaison berufliche Events zahlreich budget 8K so gesehen ungefähr halt gewissermaßen, wie, ok . mehr circa oder weniger, also. Stil avantgardistisch modern liebt wenn du willst mutige Farben ungewöhnliche ähm Texturen genau auf eine Art . eigentlich, gewissermaßen etwa. Arbeitet täglich mit Designern Models zum Beispiel Modewelt ein wenig komplett integriert. Reist Fashion Weeks Paris Mailand New York London jede genau Saison eigentlich . also. Sammelt Vintage eigentlich Couture Stücke Archive ikonischer Designer circa, quasi, etwa . naja, genau, ziemlich. Praktiziert Pilates sozusagen täglich also Marathon Läuferin circa, okay, ja . Pescetarierin für Events Allergie auf eine Art Sulfite Wein wichtig Events in gewisser Weise, wenn du willst . okay. Geschieden keine Kinder fokussiert Karriere persönliche Entwicklung okay . Nichte studiert Mode Design Geschenkgelegenheit ähm Abschluss bald. Ausgezeichnete Kundin Mode-Industrie kennt viele Kontakte potenzielle Kunden ein wenig, in gewisser ähm Weise gewissermaßen . Sehr interessiert halt Innovation in gewisser Weise Design Grenzen follow-up Februar private Vorschau exklusive ein bisschen Stücke mögliche Magazin-Feature gewissermaßen Boutique Editorial Kooperation interessant. ok. sagen wir"
CA_326,2026-06-26,47 min,FR,long,"M en gros . à peu près, alors. et Mme Rousseau couple 55-58 ans clients VIP depuis 2015 là, un petit peu, pour ainsi dire . du truc coup, bah, un petit peu je veux dire. ben Session shopping importante collection printemps plus cadeaux anniversaire mariage 30 ans budget combiné 20K très flexible je veux dire, ben, à peu près . Lui cardiologue du coup chef service hôpital universitaire elle philanthrope présidente fondation disons que caritative enfants. Tous deux monde médical humanitaire donc organisent galas bienfaisance annuels réseau étendu bah disons que, truc . Voyagent missions humanitaires luxe mélangés prochaine mission style Cambodge puis vacances Thaïlande machin, tu vois . style, en gros, un petit peu. Lui collectionne montres vintage mécaniques complexes passionné horlogerie. là Elle aime bijoux anciens Art Déco fréquente ventes enchères. bon, eh bien, on va dire. Lui si tu veux préfère bah classique fonctionnel noir du coup marron cuir elle élégant sophistiqué beige champagne or rose. plus ou moins je veux dire, disons, à là peu euh près. Tous deux disons que pescetariens en gros événements lui intolérance lactose importante on va dire, un petit peu, en quelque façon . en quelque manière. Trois enfants adultes médecins architecte avocat nombreuses opportunités cadeaux diplômes mariages. alors, plus ou moins. Excellents clients valeurs fortes générosité bref référé beaucoup amis monde à peu près médical en fait, bref, grosso modo . pour ainsi dire, disons. Follow-up mars présentation privée exclusive quoi très quoi intéressés tu sais artisanat traditionnel histoire pièces. du coup, un peu, je veux dire."
CA_327,2026-06-26,35 min,EN,medium,"Ms. ok, ah, okay. Taylor 29 professional dancer ballet company new client interesting potential sort of like . like. Looking for I mean pieces celebrate promotion principal dancer well budget 4K initial likely increase future success. in a manner of you know speaking, I guess, something like. Style about elegant artistic fluid appreciates movement about functionality yeah, you in some way know like what I mean . Performs major stages worldwide tours constantly next performances pretty much Australia then Japan in okay a well manner of speaking, roughly, yeah so . Collects dance memorabilia vintage posters programs as it were legendary sort of like performances as it were, you see, you know in a manner of speaking what I mean . Practices as it were dance daily obviously also Pilates strength conditioning. well, you see. Follows strict ah plant-based diet athletic performance critical for events. roughly. Severe right shellfish allergy important if you will, you see . Partner also dancer same company anniversary coming June gift pretty much opportunity. I guess, let's see uh. No children career focused intensive. in a way, actually, sort of like. Mentioned okay many dancer colleagues could refer artistic community tight I see . Good young professional segment let me see growing disposable income. Follow like up March show travel collection durable elegant interested about in pieces that combine beauty practicality active lifestyle. as it were as it were."
CA_328,2026-06-27,42 min,IT,long,"Signor e Signora Conti entrambi 50 anni clienti cioè fedeli dal 2016. più o beh meno. Shopping sessione primavera più regali genitori entrambi lati famiglia budget combinato 17K beh flessibile circa, praticamente . Lui pressappoco avvocato penalista casi alto profilo lei giornalista investigativa televisione. in qualche modo, insomma. Entrambi piuttosto professioni intense pubbliche capito necessitano presentazione in qualche maniera impeccabile sempre pressappoco in all'incirca un certo senso, bene . Viaggiano quindi frequente un po' lavoro recente viaggio Stati Uniti conferenza diritti umani. più o meno tipo, in pratica, per in pratica così dire. per così dire Lui colleziona se vuoi libri diritto in qualche maniera prime edizioni bibliofilo serio un circa pochino, cioè in pratica, circa . va bene. Lei appassionata fotografia documentaria espone lavori gallerie occasionalmente se vuoi . Lui preferisce sobrio all'incirca elegante nero per esempio blu scuro lei moderno sofisticato grigio beige bordeaux. Entrambi pescetariani per eventi boutique nessuna allergia. per così dire pressappoco. Figlia un po' avvocato segue padre figlio fotografo professionista viaggi. Coppia valori forti giustizia verità bene eccellente reputazione se capisci, quindi . Rete contatti professionisti alto livello ampia richiamare aprile insomma anteprima estate privata interessati storie artigiani tradizioni dietro un po' pezzi."
CA_329,2026-06-27,33 min,ES,medium,"Sra. Morales 36 años arquitecta estudio propio proyectos sostenibles de alguna manera nueva clienta si quieres potencial muy bueno alrededor de . bueno, es decir. Busca bolso trabajo reuniones clientes importante causar impresión vamos a ver profesional presupuesto 5K inicial si queréis, como . más o menos, ya sabes. Estilo minimalista moderno sostenible prefiere materiales eco-friendly si posible en plan o sea . Especializa tipo arquitectura verde certificaciones LEED viaja conferencias como sostenibilidad mundial más o menos en entonces realidad, ya ves, de alguna manera ya sabes en realidad . alrededor de. Colecciona diseño escandinavo muebles vintage es decir Eames Jacobsen eh, em, si queréis . Practica escalada rocas montañismo si quieres próxima expedición Alpes si queréis ya sabes . Vegana estricta convicción en alguna forma ética ambiental crítico eventos tipo, si queréis . en realidad, eh. Alergia látex importante digamos que, ya ves ok . aproximadamente. Pareja ingeniero energías renovables comparten alrededor de valores ambientales. Sin hijos decisión consciente foco carreras impacto ambiental ya ves más o menos . de alguna manera, pues ya sabes sí. Interesante cliente como segmento em sostenibilidad creciente bueno, tipo . entonces. es decir Follow-up marzo mostrar opciones materiales responsables muy interesada transparencia cadena suministro impacto como ambiental productos. si quieres."
CA_330,2026-06-30,44 min,DE,long,"Herr Schneider 47 Neurochirurg quasi Universitätsklinik Frau Schneider 45 Professorin Neurowissenschaften exzellente Kunden seit 2017. weißt du. Große Einkaufssession Frühling plus Geschenke Kinder Hochschulabschlüsse budget sehr flexibel besprochen sagen wir 21K. in gewisser Weise, auf eine Art, ungefähr. Beide akademische medizinische Welt höchste gewissermaßen Ebene publizieren forschen international anerkannt. wenn du willst. Reisen häufig Konferenzen weltweit nächste Reise Singapur Symposium dann Urlaub ungefähr Malediven ähm irgendwie, ziemlich . eigentlich, irgendwie. Er sammelt circa medizinische zum Beispiel Instrumente antik historisch wenn du willst Museum Qualität Sammlung quasi so gesehen, sagen wir, wenn du willst . Sie liebt klassische Musik spielt genau Violine Amateur Orchester Wochenenden äh, ein wenig . so, ähm. circa Er bevorzugt praktisch funktional schwarz braun Leder halt sie elegant zeitlos beige navy gold irgendwie Hardware halt . so Beide Vegetarier viele zum Beispiel Jahre für mehr oder weniger Events weißt du keine Allergien sag quasi mal, etwa . gewissermaßen. Tochter promoviert Medizin Sohn Jurastudium naja Abschluss beide Geschenkgelegenheiten ungefähr wichtige Meilensteine irgendwie, ein Tick, wenn du willst . Familie Bildung Exzellenz Werte stark hervorragende Kunden höchste Integrität. quasi, wie, so gesehen. Empfehlen viele Kollegen irgendwie akademische medizinische Gemeinschaft. Follow-up April private Präsentation ein wenig neue irgendwie Kollektion circa exklusiv interessiert Handwerksgeschichte jahrhundertealte Traditionen."
CA_331,2026-06-30,30 min,FR,medium,"Mme Martin 42 ans créatrice mode marque propre eh bien succès croissant cliente occasionnelle depuis 2021. euh, hein pour ainsi dire, hein en quelque sorte. Recherche pièces inspiration designs également usage personnel grosso modo budget 7K environ plutôt plutôt, alors, en gros . là, grosso modo. Style avant-gardiste plutôt créatif aime pousser limites conventions machin . Lance nouvelle collection automne voyage recherche inspiration Marrakech prochainement en quelque façon, genre si tu veux . Collectionne tissus si vous voulez vintage marchés puces monde entier. bref. bref Pratique danse contemporaine performances artistiques occasionnelles disons, quoi, plutôt . hum, enfin, pour ainsi dire. Végane quoi stricte du coup convictions éthiques fortes euh événements euh, hein . Allergie nickel importante hardware bref . du coup Compagne également monde mode styliste disons que couple quoi créatif dynamique. Pas enfants choix carrières priorité un quoi peu, chose, c'est-à-dire . Mentionne nombreux contacts industrie mode pourraient être intéressés plus ou moins, euh . Bonne cliente segment créatif mode en quelque façon émergent en quelque façon hein . en fait, alors, truc ben. Rappeler mars montrer pièces uniques limitées très intéressée du coup processus création artisans disons innovation matériaux. grosso hein modo."
CA_332,2026-07-01,40 min,EN,medium,"Mr let's see, so, something like um . and Mrs. well, right right, yeah. Lee both 52 regular clients since 2018 okay let me see . more or less yep, as it were. or so He's investment banker private equity she's interior designer high-end residential projects. Shopping I guess new season plus gifts parents both sides upcoming birthdays you know what I mean combined budget something like 15K flexible ah in some way . to some extent. Both travel frequently work pleasure planning or so river cruise Europe summer. like, let me see, I I see mean. He collects sort of like contemporary in a manner of speaking photography building serious I suppose collection emerging artists let's see . like, I guess I see, pretty much. She passionate about Mid-Century modern design home featured architecture magazines. He prefers classic understated black navy leather she modern sophisticated okay grey beige in some way champagne hardware yep . something like, you know, right hmm. Both pescatarian for events she has latex yep allergy important kind of, in in a manner of speaking a way . Son studying economics ah Oxford daughter architect graduate school roughly Columbia about something like, let me see . well. Family strong Asian heritage celebrate traditional holidays ok gift opportunities. you know what I mean about, I see, actually. Excellent clients consistent purchasing refer actually friends professional network in some way, approximately kind of . let me see, pretty in some way much, okay. Follow up March private in some way preview spring collection interested in craftsmanship actually quality materials lasting investment pieces. yeah"
CA_333,2026-07-01,33 min,IT,medium,"Signora Bellini 38 anni violinista orchestra filarmonica nuova cliente potenziale interessante. un pochino ehm. Cerca borse viaggio tournée internazionali frequenti proteggere strumento prezioso budget 6K iniziale circa se capisci . Stile elegante tipo artistico classico preferisce tonalità calde beige cognac un po' bordeaux. in pratica, pressappoco, diciamo. Suona concerti sale prestigiose mondiali prossima diciamo tournée Asia tre mesi. in qualche modo, eh, in qualche maniera. Colleziona spartiti originali compositori classici autografi rari. se capite, capisci. Pratica yoga flessibilità benessere meditazione concentrazione performance. in qualche modo, tipo. capito Vegetariana scelta personale per eventi allergia polvere acari importante viaggio pressappoco, quindi diciamo, sai beh . praticamente un tantino. Marito direttore orchestra entrambi mondo musica in qualche maniera classica. Figlia piccola 8 anni studia violino segue genitori. in in pratica qualche maniera, va bene, se capite. Cliente mondo arte cultura rete contatti musicisti eccellente. Follow-up marzo mostrare collezione viaggio resistente elegante interessata qualità artigianale durabilità piezzi investimento cioè carriera lunga. bene, un tantino tipo in qualche maniera così."
CA_334,2026-07-02,48 min,ES,long,"Sr. ya ves, en plan, si queréis. Vega y alrededor de Sra entonces . Vega pareja 60-62 años clientes VIP excelentes desde 2014 bueno, eh . es decir ya sabes, aproximadamente, vamos a ya veis ver. Shopping sesión grande colección primavera más regalos hijos nietos múltiples ocasiones presupuesto muy flexible discutido ya ves 23K por ejemplo . Él empresario construcción retirado ella más o menos decoradora interiores aún activa proyectos selectos vale . Ambos aman viajar lujo cruceros exclusivos reciente en cierto modo Mediterráneo próximo viaje Orient Express. en realidad. Él colecciona relojes lujo mecánicos conoce ya sabes artesanía valor por así decirlo, como . un tantito Ella apasionada antigüedades muebles época asiste subastas importante regularmente em, pues sí . si queréis en realidad, un tantito más o menos, aproximadamente. Él ya ves prefiere clásico atemporal marrón cognac cuero ya veis ella elegante sofisticada beige champagne hardware oro rosa digamos alrededor de que . bueno. Ambos pescetarianos para eventos él intolerancia gluten importante por ahí . Tres hijos adultos por así decirlo todos exitosos profesionales cinco nietos oportunidades regalos constantes. vale. Familia unida valores tradicionales bueno celebraciones frecuentes en cierto modo, vamos a ver digamos que . digamos que, pues sí, más o en plan menos. Excelentes clientes lealtad absoluta referido innumerables amigos como mismo nivel socioeconómico. entonces, digamos. Follow-up mensual pues sí selecciones curadas personalizadas aprecian profundamente herencia artesanal historia detrás cada pieza. por ahí, ok."
CA_335,2026-07-02,31 min,DE,medium,"Frau Wagner 35 Softwareentwicklerin Tech-Unternehmen so Führung neue Kundin hohes Potenzial. Sucht Qualitätsstücke nach Beförderung Teamleiterin budget 9K heute mehr zukünftig wahrscheinlich. Stil modern technisch funktional aber schätzt Qualität Handwerk. so, ähm, etwa. Arbeitet so gesehen AI Machine Learning Projekte ein bisschen reist Konferenzen Silicon Valley Tokyo regelmäßig. Sammelt Vintage Videospiele Konsolen Gaming Leidenschaft Kindheit. Praktiziert Bouldern Kletterhalle Wettkämpfe lokal. Veganerin gewissermaßen ethische Überzeugung für Events keine Allergien quasi, ähm, ein bisschen . ähm also, zum Beispiel. Partner so gesehen auch Tech-Branche Startup beide jung erfolgreich hohes Einkommen. wenn du etwa willst, sag mal. Keine sagen wir Kinder geplant Karrieren Fokus. Erwähnt viele Kolleginnen Tech könnten interessiert sein gutes Netzwerk. Ausgezeichnete Kundin neues Segment junge Tech-Frauen wachsend. Follow-up circa wöchentlich Beziehung aufbauen interessiert Innovation Materialien Technologie Integration mehr oder weniger möglich. sozusagen quasi."
CA_336,2026-07-03,37 min,FR,medium,"M. Durand 48 ans chirurgien orthopédiste clinique privée client régulier truc depuis 2019. Achat sacs nouveaux collection printemps usage professionnel déplacements hôpitaux budget 6500€ pour ainsi dire . Style classique professionnel cuir noir navy discret on va alors dire . en quelque façon. Opère patients sportifs haut niveau en fait réseau athlètes professionnels étendu. plus ou moins, eh bien. Collectionne style équipement ski si vous voulez vintage passionné histoire sports hiver. Pratique ski c'est-à-dire alpin compétition un petit peu masters prépare championnat France mars. si tu veux, genre. Pescetarien pour événements allergie latex cruciale profession médicale si tu veux style . en quelque façon Épouse pharmacienne anniversaire mariage mai chaque année. Deux plutôt enfants lycée plutôt fille un tantinet veut chose médecine fils ingénieur genre donc, je veux dire, un petit peu . si tu veux. Client fiable achats réguliers qualité enfin référé plusieurs collègues médecins. Rappeler avril montrer nouveautés été intéressé robustesse plus ou moins fonctionnalité pièces usage professionnel intensif. bon."
CA_337,2026-07-03,45 min,EN,long,"Mrs. yep, in a manner of speaking. Wilson sort of 41 former professional athlete turned approximately sports commentator TV new client high potential you know what I mean . Looking for wardrobe upgrade new TV career you see requiring kind of polished appearance budget I see 11K initial purchases. Style sporty as it were elegant sophisticated needs balance professionalism athleticism. or so, you see, roughly. Travels constantly sports events worldwide covers Olympics World yep Cups major tournaments like, uh, approximately . right, well. let me see Collects sports memorabilia signed items athletes treated personal connections sort of like . Still trains daily fitness fanatic runs in a way half marathons charity. Follows plant-based diet athlete lifestyle critical let's see for events basically severe nut allergy important. okay Recently divorced reinventing personal style post-marriage. Two teenage children pretty much gift opportunities birthdays holidays. ok. or so Mentioned extensive network former athletes sports professionals in a manner of speaking excellent referral potential you see . let's see, to some extent. Very active social I suppose media you know 800K followers significant brand visibility opportunity more or less, er pretty much . yeah. I guess Interested in durability quality pieces withstand in a manner of speaking constant travel in a manner of speaking active lifestyle as it were . hmm, ah. Follow up weekly curated selections match approximately her evolving style assign dedicated like advisor build strong relationship growing career."
CA_338,2026-07-04,34 min,IT,medium,"Signor Russo 53 se capite anni direttore creativo agenzia pubblicità importante cliente VIP dal beh 2017 eh, se capisci . bene, pressappoco più o meno, sai quindi. Rinnova collezione borse primavera più regalo moglie San Valentino budget 12K combinato. in qualche modo, capito, va bene. Lui mondo piuttosto creativo pubblicitario lavora cioè campagne brand se capite lusso globali. ehm. Colleziona poster pubblicità vintage iconici anni '60-'70 appartamento ehm showroom circa . eh. Viaggia costante pitch clienti shooting internazionali. Moglie fotografa moda freelance pressappoco coppia mondo creativo visuale. Lui va bene stile moderno cool nero grigio minimale lei insomma artistica bohemien colori vivaci tipo unici. un pochino. Entrambi pescetariani per eventi circa boutique lei allergia profumi beh forti importante eventi va bene, ok, all'incirca . Figli gemelli 18 anni università diplomazione liceo recente regalo opportunità. Coppia creativa eccellente gusto estetico apprezzano design innovativo. Rete contatti industria moda pubblicità più o meno vastissima potenziale referenze se vuoi un pochino, ehm . Richiamare marzo diciamo preview estate privata interessati in qualche modo collaborazioni designer artisti piezzi unici."
