ID,Date,Duration,Language,Transcription,note_id,client_id,tags,products_mentioned,brands_mentioned,locations,events,professions,budget_range,budget_min,budget_max,budget_confidence,budget_amount,client_status,allergies,allergy_severity,dietary,relationship_context,key_dates,occasions,urgency,event_date,days_until_event,urgency_level,products,entities,implicit_signals,risk_flags,processing_notes,profession,processing_tier,confidence,processing_time_ms,rgpd_flag,error,reasoning,model_name,cost,age,gender,tier,routing_reasons,routing_confidence,from_cache,extracted_by
CA_331,2026-06-30,30 min,FR,"Mme Martin 42 ans créatrice mode marque propre succès croissant cliente occasionnelle depuis 2021. ,,. Recherche pièces inspiration designs également usage personnel budget 7K environ,,. ,. avant-gard...",,,"[""world_traveler"", ""nickel_allergy"", ""fashion_industry"", ""creative_segment"", ""art_lover"", ""designer"", ""vegan""]",[],[],[],[],[],5K-10K,5000.0,10000.0,explicit,,vic,"[""nickel_allergy""]",high,"[""vegan""]","{""gift_for"": [], ""shopping_with"": [""partner""]}",[],[],this_month,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Marrakech""], ""events"": []}","{""purchase_intent"": ""medium"", ""urgency_implicit"": true, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client is interested in unique, limited pieces and has a strong creative background. Consider showcasing innovative materials and artisan processes.""]",designer,tier3,0.95,0.0,False,,"The client is a fashion designer with a strong interest in avant-garde and creative pieces. She has a strict vegan lifestyle and a severe nickel allergy, which are critical considerations. Her budget is explicitly stated, and she is enthusiastic about unique and limited pieces, indicating a medium purchase intent.",gpt-4o,0.0001,,,3,"[""Allergy Medium: +6"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_332,2026-07-01,40 min,EN,"Mr, so, something. and Mrs. ,,. Lee both 52 regular clients since 2018. more or less,. or so He's investment banker private equity she's interior designer high-end residential projects. Shopping new s...",,,"[""gift_for_parent"", ""latex_allergy"", ""travel_frequent"", ""pescatarian"", ""art_collector"", ""gift_for_parents""]",[],[],"[""Europe""]","[""river_cruise""]",[],10K-20K,10000.0,20000.0,inferred,,regular,"[""latex_allergy""]",medium,"[""pescatarian""]","{""gift_for"": [""parents""], ""shopping_with"": []}",[],"[""birthday""]",,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,Regular clients with clear professions and lifestyle details. Budget inferred from 'flexible' and 15K mention. Allergy and dietary preferences explicitly stated. Travel and art interests noted.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_333,2026-07-01,33 min,IT,Signora Bellini 38 anni violinista orchestra filarmonica nuova cliente potenziale interessante. un pochino. Cerca borse viaggio tournée internazionali frequenti proteggere strumento prezioso budget 6K...,,,[],[],[],[],[],[],5K-10K,,,,6000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.8189678192138672,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,False,
CA_334,2026-07-02,48 min,ES,"Sr. ves,,. Vega y alrededor de Sra. Vega pareja 60-62 años clientes VIP excelentes desde 2014,. , aproximadamente, vamos a veis ver. Shopping sesión grande colección primavera más regalos hijos nietos...",,,"[""world_traveler"", ""art_lover"", ""travel_frequent"", ""pescatarian"", ""watches"", ""vip"", ""luxury_cars"", ""art_collector"", ""gluten_intolerance"", ""jewelry""]",[],[],[],[],[],20K-30K,20000.0,30000.0,inferred_strong,,vip,"[""gluten_intolerance""]",low,"[""pescatarian""]","{""gift_for"": [""children"", ""grandchildren""], ""shopping_with"": [""spouse""]}",[],"[""multiple_occasions""]",not_specified,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Mediterranean"", ""Orient Express""], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""The clients have a strong preference for classic and sophisticated styles, and they value the craftsmanship and history of products.""]","retired_construction_entrepreneur, interior_decorator",tier3,0.95,0.0,False,,The clients are long-term VIPs with a history of high-value purchases and a flexible budget. Their interests in luxury travel and collectibles suggest a high purchase intent.,gpt-4o,0.0001,,,3,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_335,2026-07-02,31 min,DE,Frau Wagner 35 Softwareentwicklerin Tech-Unternehmen so Führung neue Kundin hohes Potenzial. Sucht Qualitätsstücke nach Beförderung Teamleiterin budget 9K heute mehr zukünftig wahrscheinlich. Stil mod...,,,[],[],[],[],[],[],10K-20K,,,,9000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.7662773132324219,False,,,,0.0,,,1,[],0.85,False,
CA_336,2026-07-03,37 min,FR,M. Durand 48 ans chirurgien orthopédiste clinique privée client régulier depuis 2019. Achat sacs nouveaux collection printemps usage professionnel déplacements hôpitaux budget 6500€. classique profess...,,,"[""canvas_preference"", ""leather_preference"", ""professional_athlete"", ""menswear"", ""leather_goods"", ""travel_luggage"", ""ski"", ""medical_specialist""]",[],[],[],[],[],6K-7K,6000.0,7000.0,explicit,,vic,"[""latex_allergy""]",high,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""alone""]}",[],"[""wedding_anniversary""]",next_month,2026-05-01,93.0,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [], ""events"": [""championnat France ski mars""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client intéressé par des sacs en cuir noir ou navy pour un usage professionnel intensif.""]",medical_specialist,tier3,0.98,0.0,False,,"Le client est un chirurgien orthopédiste avec un réseau étendu dans le milieu sportif, ce qui indique un statut VIC. L'allergie au latex est cruciale en raison de sa profession. Le budget est explicitement mentionné et l'intention d'achat est élevée pour des sacs professionnels.",gpt-4o,0.0001,,,3,"[""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_337,2026-07-03,45 min,EN,"Mrs. , in a manner of speaking. Wilson 41 former professional athlete turned approximately sports commentator TV new client high potential what. Looking for wardrobe upgrade new TV career requiring po...",,,"[""world_traveler"", ""influencer"", ""nut_allergy"", ""travel_frequent"", ""shoes"", ""fitness"", ""professional_athlete"", ""plant_based"", ""menswear"", ""running"", ""ready_to_wear"", ""outerwear"", ""vegan""]",[],[],[],[],[],10K-20K,11000.0,20000.0,explicit,,vic,"[""nut_allergy""]",low,"[""plant_based""]","{""gift_for"": [""teenage_children""], ""shopping_with"": [""alone""]}",[],"[""birthdays"", ""holidays""]",weekly_follow_up,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [], ""events"": [""Olympics"", ""World Cups"", ""major tournaments""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client is a former professional athlete turned sports commentator, indicating a transition in personal style and professional needs.""]",sports_commentator,tier3,0.95,0.0,False,,"The client is a high potential new client with a clear budget and specific needs for a wardrobe upgrade. The severe nut allergy is a critical factor, and the client's active lifestyle and social media presence offer significant brand visibility opportunities.",gpt-4o,0.0001,,,3,"[""Budget 10K: +10"", ""Budget 50K: +15"", ""Intent: Comparison: +12"", ""🚨 Rgpd Legal: +10"", ""🔒 RGPD detected → Force Tier 2+ (+30 pts)"", ""🚨 Critical risk → Force Tier 3""]",0.95,False,tier3_llm
CA_338,2026-07-04,34 min,IT,"Signor Russo 53 se anni direttore creativo agenzia pubblicità importante cliente VIP dal 2017, se. bene, pressappoco più o meno,. Rinnova collezione borse primavera più regalo moglie San Valentino bud...",,,"[""creative_director"", ""perfume_sensitivity"", ""travel_frequent"", ""pescatarian"", ""fashion_industry"", ""valentines_gift"", ""art_collector"", ""photographer""]",[],[],[],[],[],10K-15K,12000.0,15000.0,explicit,,vip,"[""perfume_sensitivity""]",low,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""alone""]}",[],"[""valentines_gift""]",by_valentines,2024-02-14,45.0,,[],"{""products_mentioned"": [""collezione borse primavera""], ""brands_mentioned"": [], ""locations"": [], ""events"": [""preview estate privata""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": true, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client has a strong network in the fashion and advertising industry, potential for future collaborations.""]",creative_director,tier3,0.95,0.0,False,,"The client is a VIP with a clear budget and intent to purchase for Valentine's Day. The mention of allergies and dietary preferences is noted, but no severe risks are present.",gpt-4o,0.0001,,,3,"[""Vip: +12"", ""Budget 10K: +10"", ""Allergy Medium: +6"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_339,2026-07-04,39 min,ES,"Sra, por en cierto modo ejemplo,. sí un tantito,,. Jiménez 44 años abogada derechos humanos ONG internacional nueva clienta alrededor de potencial muy interesante, sí. un un poquito poco,, más o menos...",,,"[""world_traveler"", ""legal_general"", ""travel_frequent"", ""leather_goods"", ""sustainable_values"", ""vegan""]",[],[],[],[],[],5K-5K,5000.0,5000.0,explicit,,new_client,"[""multiple_medication_allergies""]",high,"[""vegan""]","{""gift_for"": [], ""shopping_with"": [""alone""]}",[],[],not_specified,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Africa"", ""Asia"", ""Latin America"", ""India""], ""events"": []}","{""purchase_intent"": ""medium"", ""urgency_implicit"": false, ""sentiment"": ""interested"", ""objections"": [""price_sensitivity""], ""opportunities"": [""sustainable_products"", ""ethical_supply_chain""]}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client is highly conscious of ethical production and sustainability, indicating a strong alignment with sustainable product offerings.""]",legal_general,tier3,0.95,0.0,False,,The client is a new potential customer with a strong interest in sustainable and ethically produced products. Her professional background and lifestyle suggest a medium purchase intent with a focus on long-term value and ethical considerations.,gpt-4o,0.0001,,,3,"[""Intent: Negation: +10"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_340,2026-07-07,43 min,DE,"Herr und Frau Koch beide 49 treue Kunden seit 2015 weißt ungefähr du, circa. Großer Einkauf Frühjahrskollektion plus Geschenke Jubiläum 20 Jahre Ehe budget sehr flexibel besprochen 19K. Er Architekt e...",,,"[""gift_for_spouse"", ""travel_frequent"", ""shopping_with_spouse"", ""vegetarian"", ""leather_goods"", ""art_collector"", ""ready_to_wear""]",[],[],"[""Japan""]",[],[],20K-50K,20000.0,50000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,"VIP clients with a flexible budget and specific interests in design and architecture. No specific products mentioned, but a clear occasion and dietary preferences are noted.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_341,2026-07-07,30 min,FR,Mme Blanc 37 ans cheffe restaurant gastronomique étoile Michelin nouvelle cliente potentiel excellent. Recherche sac élégant usage quotidien restaurant événements culinaires budget 5500€. par exemple....,,,"[""travel_frequent"", ""pescatarian"", ""chef"", ""gastronome"", ""leather_goods"", ""allergies"", ""small_leather"", ""running""]",[],[],[],[],[],5K-6K,5000.0,5500.0,explicit,,potential,"[""nut_allergy""]",low,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": [""companion""]}",[],[],none,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Asie""], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""La cliente a un réseau étendu dans le monde culinaire, ce qui pourrait être bénéfique pour des références futures.""]",chef,tier3,0.95,0.0,False,,"La cliente est une nouvelle cliente potentielle avec un budget explicite et des préférences claires pour les cuirs dans des tons terre. Elle a une allergie sévère aux fruits à coque, ce qui nécessite une attention particulière. Son intérêt pour l'artisanat culinaire et la maroquinerie artisanale indique un potentiel d'achat élevé.",gpt-4o,0.0001,,,3,"[""Allergy Severe: +12"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_342,2026-07-08,46 min,EN,"Mr.,, so. Thompson 55 CEO pharmaceutical company Mrs. Thompson what 52 board member multiple charities VIP to some extent clients since 2014. Major shopping session spring collection plus gifts childr...",,,"[""philanthropist"", ""gift_for_grandchild"", ""travel_frequent"", ""pescatarian"", ""gift_for_child"", ""leather_goods"", ""art_collector""]",[],[],"[""Danube""]","[""fundraising galas""]",[],50K+,50000.0,,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""child"", ""grandchild""], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,VIP clients with high budget flexibility and multiple gift opportunities. Detailed lifestyle and dietary information provided. Some inference required for specific product mentions and exact occasions.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_343,2026-07-08,34 min,IT,"Signora Rizzo 46 anni psicoterapeuta studio privato clientela alto profilo cliente regolare dal 2020. Cerca rinnovo così borse professionali primavera presentazione importante budget 7K circa,, così. ...",,,[],[],[],[],[],[],5K-10K,,,,7000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,1.142263412475586,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,False,
CA_344,2026-07-09,38 min,ES,"Sr. sí por ahí, aproximadamente,. Moreno 41 años productor musical discos platino múltiples artistas nuevo cliente potencial muy alto. sí Busca piezas lujo celebrar éxito reciente álbum número uno cha...",,,"[""world_traveler"", ""jet_setter"", ""music_lover"", ""art_collector"", ""influencer"", ""luxury_cars"", ""vegan"", ""lifestyle_content_creator""]",[],[],[],[],[],14K+,14000.0,,inferred_strong,,vic,"[""pollen_allergy""]",high,"[""vegan""]","{""gift_for"": [""partner""], ""shopping_with"": [""alone""]}",[],"[""career_milestone""]",this_week,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""California""], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": true, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Le client a une large influence dans l'industrie musicale et pourrait être un ambassadeur potentiel pour des collaborations innovantes.""]",producer,tier3,0.95,0.0,False,,"Le client est un producteur musical de haut niveau avec un budget flexible et une forte intention d'achat. Il a une allergie sévère au pollen et est vegan par conviction éthique. Il est très actif sur les réseaux sociaux, ce qui offre une opportunité de visibilité pour la marque.",gpt-4o,0.0001,,,3,"[""Budget 10K: +10"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_345,2026-07-09,41 min,DE,"Frau Fischer 50 Chefärztin Kardiologie Krankenhaus regelmäßige Kundin seit 2018. etwa,,. Sucht Taschen neue Saison berufliche Konferenzen zahlreich budget 9K ungefähr. ein zum Beispiel wenig,, so so u...",,,"[""leather_goods""]",[],[],[],[],[],10K-20K,,,,9000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,1.6169548034667969,False,,,,0.0,,,1,[],0.85,False,
CA_346,2026-07-10,33 min,FR,M. Garnier 43 ans directeur artistique maison haute couture client VIP depuis 2016. Renouvelle collection accessoires plus cadeaux équipe studio création budget 11K flexible. Lui monde mode couture ha...,,,"[""director"", ""world_traveler"", ""art_dealer"", ""jet_setter"", ""fashion_industry"", ""vegetarian""]",[],[],[],[],[],10K-20K,11000.0,20000.0,inferred_strong,,vip,"[""textile_dye_allergy""]",high,"[""vegetarian""]","{""gift_for"": [""team""], ""shopping_with"": [""partner""]}",[],"[""career_milestone""]",none,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""fashion weeks"", ""capitals""], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Le client a un intérêt marqué pour les pièces exclusives et les collaborations artistiques, ce qui pourrait influencer les recommandations de produits.""]",director,tier3,0.95,0.0,False,,"Le client est un directeur artistique dans la mode, avec un budget flexible et un intérêt pour les collaborations uniques. Son réseau et son statut VIP renforcent la probabilité d'un achat significatif.",gpt-4o,0.0001,,,3,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Allergy Medium: +6"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_347,2026-07-10,49 min,EN,"Dr, something. , to some extent, in a manner of speaking. and Mrs. Anderson both 56 academics anthropology archaeology regular VIP clients since 2015. ,. Shopping session something spring collection p...",,,"[""leather_goods"", ""gift_for_family"", ""travel_frequent"", ""vegetarian""]",[],[],"[""Peru""]","[""private preview""]",[],20K-50K,18000.0,54000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""family""], ""shopping_with"": []}",[],"[""expedition"", ""celebration""]",this_month,2024-03-01,30.0,,[],{},{},{},[],academic_anthropology_archaeology,tier2,0.92,0.0,False,,VIP clients with a clear budget range and specific interests. Detailed professional and personal backgrounds provided. Specific dietary preferences and travel plans mentioned. Urgency inferred from upcoming expedition and celebration.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,False,
CA_348,2026-07-11,35 min,IT,"Signor Colombo 48 anni direttore finanziario multinazionale cliente regolare dal 2019 se. Cerca borse viaggio lavoro spostamenti frequenti Europa Asia budget 8K approssimativo se,. , che. Stile profes...",,,[],[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.7941722869873047,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,False,
CA_349,2026-07-11,33 min,ES,"Sra. Castro 39 años periodista investigativa premiada múltiples reconocimientos nueva clienta potencial alto por ejemplo,. Busca bolso trabajo resistente elegante reportajes campo presupuesto 6K inici...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,1.0018348693847656,False,,,,0.0,,female,1,[],0.85,False,
CA_350,2026-07-14,47 min,DE,"Herr und Frau Bauer beide 51 treue Kunden seit 2016. ,. Große Einkaufssession Frühjahr plus Silberhochzeit Geschenke gegenseitig budget sehr flexibel besprochen 20K. Er Unternehmensberater internation...",,,"[""gift_for_spouse"", ""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""leather_goods"", ""art_collector""]",[],[],[],[],[],20K-50K,20000.0,50000.0,explicit,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],entrepreneur_established,tier2,0.85,0.0,False,,VIP clients with explicit budget and clear context of wedding anniversary gifts. No specific products mentioned but clear preferences for leather goods. No allergies or specific events mentioned.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_351,2026-07-14,32 min,FR,Mme Lefevre 34 ans avocate fiscaliste cabinet affaires nouvelle cliente potentiel élevé. Cherche sac travail professionnel rendez-vous clients tribunaux budget 4K initial. sobre élégant juridique cuir...,,,"[""equestrian"", ""womenswear"", ""vegetarian"", ""leather_goods"", ""outerwear"", ""legal_corporate""]",[],[],[],[],[],4K-5K,4000.0,5000.0,explicit,,potential_high,"[""pollen_allergy""]",high,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": [""fiancé""]}",[],"[""wedding""]",none,2026-09-01,216.0,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""neutral"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client is a bibliophile and equestrian, which could be leveraged for personalized marketing.""]",legal_corporate,tier3,0.95,0.0,False,,The client is a high-potential new customer with a clear budget and professional needs. Her interests in rare legal editions and equestrian activities provide opportunities for personalized engagement.,gpt-4o,0.0001,,,3,"[""Allergy Severe: +12"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_352,2026-07-15,43 min,EN,"Mr. Jackson 48 film producer independent films festival circuit new client very high potential. ,. Looking for pieces celebrate recent film Cannes selection official competition budget very open discu...",,,"[""world_traveler"", ""travel_frequent"", ""yoga"", ""gluten_free"", ""art_collector"", ""luxury_cars"", ""vegan"", ""film_producer""]",[],[],[],[],[],16K+,16000.0,,explicit,,new_client,"[""gluten_allergy""]",low,"[""vegan""]","{""gift_for"": [""self""], ""shopping_with"": [""partner""]}",[],"[""celebrate_film_selection""]",not_specified,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Cannes"", ""Berlin"", ""Venice"", ""Sundance""], ""events"": [""Cannes selection official competition""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client is highly connected in the film industry, offering excellent visibility potential.""]",film_producer,tier3,0.98,0.0,False,,"The client is a high-potential new client with a strong interest in unique, limited edition pieces. The severe gluten allergy is a critical factor. The budget is explicitly open with a reference to 16K, indicating a high purchase intent.",gpt-4o,0.0001,,,3,"[""Budget 10K: +10"", ""Urgent: +8"", ""Intent: Comparison: +12"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_353,2026-07-15,35 min,IT,"Signora Moretti 52 anni direttrice in qualche maniera museo arte per esempio contemporanea città pressappoco importante cliente VIP dal in un certo senso 2018 un po',. ,. Rinnovo collezione primavera ...",,,"[""director"", ""travel_frequent"", ""pescatarian"", ""vip"", ""jet_setter"", ""nickel_allergy"", ""art_collector"", ""art_lover""]",[],[],[],[],[],10K-20K,10000.0,20000.0,inferred_strong,,vip,"[""nickel_allergy""]",high,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],"[""art_exhibition_opening""]",flexible,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Sorbona"", ""Berlino""], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client's profession and lifestyle suggest a high likelihood of interest in exclusive, limited edition art pieces.""]",director,tier3,0.98,0.0,False,,"The client is a VIP with a strong interest in unique, statement art pieces and has a significant allergy to nickel. The budget is flexible, indicating potential for upsell opportunities.",gpt-4o,0.0001,,,3,"[""Vip: +12"", ""Budget 10K: +10"", ""Allergy Medium: +6"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_354,2026-07-16,32 min,ES,Sr. Pérez 40 años empresario tecnología blockchain startup unicornio nuevo cliente potencial altísimo alrededor de. Busca establecer guardarropa lujo después exit exitoso empresa presupuesto extremada...,,,"[""travel_frequent"", ""shopping_with_spouse"", ""art_collector"", ""ready_to_wear"", ""vegan""]",[],[],"[""Dubai"", ""Miami"", ""Singapore""]",[],[],50K+,50000.0,,inferred,,first_visit,[],low,"[""vegan""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],entrepreneur_startup,tier2,0.85,0.0,False,,"Client potentiel à très haut potentiel avec un budget extrêmement flexible, inféré à plus de 50K en raison de son statut d'entrepreneur dans la technologie blockchain et de son succès entrepreneurial. Style de vie et préférences clairement définis, avec des voyages fréquents et un intérêt pour l'art et la technologie. Pas d'allergies mentionnées, mais un régime vegan strict. Relation avec une influenceuse fitness notable.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Budget 50K: +15"", ""Budget Vague: +8""]",0.8,False,
CA_355,2026-07-16,38 min,DE,"Frau Weber ziemlich 45 Dirigentin Sinfonieorchester regelmäßige Kundin seit 2019. so ungefähr, ungefähr,. Sucht Taschen Saison plus Geschenke Orchestermusiker wichtige Jubiläen budget 11K ungefähr, ei...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""gift_for_colleague"", ""vegetarian"", ""leather_goods"", ""art_collector""]",[],[],[],"[""Privatvorschau""]",[],10K-20K,9900.0,13200.0,explicit,,regular,[],low,"[""vegetarian""]","{""gift_for"": [""colleague""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,Budget explicite + contexte professionnel détaillé + régime alimentaire + pas d'allergies + occasions mentionnées,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_356,2026-07-17,29 min,FR,"M. Mercier 37 ans data scientist entreprise tech IA nouveau client potentiel. un tantinet. Cherche sac voyage professionnel déplacements clients fréquents budget 6K. un petit peu,,. tech moderne fonct...",,,"[""tech_enthusiast"", ""professional_athlete"", ""wedding_gift"", ""vegetarian"", ""travel_luggage"", ""data_scientist""]",[],[],[],[],[],5K-7K,5000.0,7000.0,explicit,,potential,"[""nut_allergy""]",high,"[""vegetarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""alone""]}",[],"[""wedding_gift""]",not_urgent,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [], ""events"": []}","{""purchase_intent"": ""medium"", ""urgency_implicit"": false, ""sentiment"": ""neutral"", ""objections"": [], ""opportunities_upsell"": [""show durable travel collection""]}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client intéressé par la qualité et la fonctionnalité, mentionne un intérêt potentiel de ses collègues pour des produits similaires.""]",data_scientist,tier3,0.95,0.0,False,,"Le client est un nouveau prospect avec un profil tech analytique, intéressé par un sac de voyage fonctionnel et moderne. Il a une allergie sévère aux arachides, ce qui nécessite une attention particulière. Le budget est clairement défini à 6K.",gpt-4o,0.0001,,,3,"[""Allergy Medium: +6"", ""⚠️ Negation context detected: +15"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
