ID,Date,Duration,Language,Transcription,tags,confidence,budget_range,client_status,extracted_by,cost,tier,routing_reasons,routing_confidence,from_cache,profession,allergies,allergy_severity,relationship_context,reasoning,rgpd_sensitive,rgpd_categories,dietary,tag_scores,keywords,age,gender
CA_320,2026-06-23,44 min,DE,"Herr und Frau Zimmermann beide gesehen 46 regelmäßige Kunden seit 2019.,. Einkauf Frühjahrskollektion plus Geschenke Eltern beide Seiten budget zusammen 14K flexibel. Er Investmentbanker Luxembourg si...","[""ready_to_wear"", ""watches"", ""shoes"", ""travel_luggage"", ""jewelry"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (202 tokens)""]",0.8,False,"finance_*, legal_*",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Client mentions both parents, a son studying engineering and a daughter about to graduate from high school. They are regular customers with a budget of around 14K for the spring collection and gifts. The husband is an investment banker and the wife is an interior architect. Both travel frequently for business and leisure.",False,[],"[""vegetarian""]",,,,
CA_321,2026-06-23,29 min,FR,"Mme Dubois 33 ans avocate droit affaires cabinet international nouvelle cliente potentiel élevé,.,. Cherche sac travail élégant fonctionnel déplacements fréquents budget 5K. professionnel moderne cuir...","[""legal_general"", ""leather_preference"", ""wedding_gift"", ""art_collector"", ""watches"", ""yoga"", ""leather_goods"", ""nickel_allergy"", ""gift_for_child""]",0.9,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (192 tokens)""]",0.82,False,legal_general,,,"{""shopping_with"": [], ""gift_for"": [""child""]}",,False,[],,,,33.0,female
CA_322,2026-06-24,47 min,EN,"Mr,.,. Roberts 62 Mrs. Roberts 59 retired hedge fund manager former gallerist VIP clients since 2013. Major shopping session celebrate sold London home moving permanently Provence budget very flexible...","[""finance_investment"", ""art_collector"", ""wine_connoisseur"", ""opera_theater"", ""pescatarian"", ""heritage_importance"", ""budget_very_flexible""]",0.95,High,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['party']""]",0.95,True,"retired hedge fund manager, former gallerist",[],"{""gout_condition"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Profession indicates finance_investment and creative_arts_visual. Shopping with spouse and frequent gifting opportunities for children. Pescatarian dietary restriction noted, and gout condition is a health concern.",,,,,,,
CA_323,2026-06-24,32 min,IT,"Signora Ricci 44 anni psicologa clinica studio privato cliente regolare dal 2020,. se. Cerca rinnovo un po' borse professionali primavera budget 6K. Stile elegante discreto professionale preferisce co...","[""professor"", ""architect""]",0.7,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (219 tokens)""]",0.82,False,architect,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,44.0,female
CA_324,2026-06-25,38 min,ES,Sr. García y Sra. García pareja 38-40 años nuevos clientes alto potencial. Él fundador startup tecnología sí vendida recientemente ella diseñadora moda freelance. Celebran éxito financiero reciente qu...,"[""entrepreneur_tech"", ""creative_fashion_industry"", ""vegan"", ""sustainable_values"", ""travel_frequent"", ""wellness_yoga""]",0.95,18K,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,"fundador startup tecnología, diseñadora moda freelance",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Specific professions 'fundador startup tecnología' -> entrepreneur_tech and 'diseñadora moda freelance' -> creative_fashion_industry. Shopping together as a couple -> shopping_with_spouse. No allergies mentioned.,,,,,,,
CA_325,2026-06-25,40 min,DE,"Frau Müller 51 Chefredakteurin Mode-Magazin regelmäßige Kundin seit 2018.,. Sucht neue Taschen Frühjahrssaison berufliche Events zahlreich budget 8K gesehen, wie,. mehr oder weniger, also. Stil avantg...","[""sulfite_allergy"", ""running"", ""designer"", ""yoga"", ""fashion_industry"", ""leather_goods""]",0.9,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (243 tokens)""]",0.82,False,designer,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,,female
CA_326,2026-06-26,47 min,FR,"M.,. et Mme Rousseau couple 55-58 ans clients VIP depuis 2015,. du coup,. Session shopping importante collection printemps plus cadeaux anniversaire mariage 30 ans budget combiné 20K très flexible,. L...","[""medical_specialist"", ""philanthropy"", ""shopping_with_spouse"", ""gift_for_child"", ""anniversary_gift""]",0.95,20K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,"Cardiologue chef service hôpital universitaire, philanthrope présidente fondation caritative",[],"{""lactose_intolerance"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession 'cardiologue' -> medical_specialist. 'Philanthrope' indicates involvement in philanthropy. Shopping together as a couple -> shopping_with_spouse. Gifts for their anniversary -> anniversary_gift. 'Intolérance lactose importante' -> lactose_intolerance with severity severe.,,,,,,,
CA_327,2026-06-26,35 min,EN,"Ms.,. Taylor 29 professional dancer ballet company new client interesting potential. Looking for pieces celebrate promotion principal dancer budget 4K initial likely increase future success. in a mann...","[""watches"", ""jewelry"", ""ready_to_wear"", ""shoes"", ""gift_for_partner""]",0.8,under_5K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (266 tokens), NLP suitable""]",0.78,True,legal_profession,"[""shellfish_allergy""]",,"{""shopping_with"": [], ""gift_for"": [""partner""]}","The client is a professional dancer with a strict plant-based diet and severe shellfish allergy. She is looking for elegant, functional pieces to celebrate her promotion as a principal dancer within a budget of under $5K. The gift opportunity for her partner is mentioned, but no children are involved.",,,"[""vegan""]",,,,
CA_328,2026-06-27,42 min,IT,"Signor e Signora Conti entrambi 50 anni clienti fedeli dal 2016. più o meno. Shopping sessione primavera più regali genitori entrambi lati famiglia budget combinato 17K flessibile,. Lui avvocato penal...","[""watches"", ""shoes"", ""ready_to_wear"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_parent"", ""gift_for_child""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (271 tokens), NLP suitable""]",0.78,True,"legal_*, creative_*",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""parent"", ""child""]}","La sessione di shopping è per regali ai genitori e alla figlia, con un budget flessibile intorno a 17K. Entrambi i clienti sono professionisti intensi e pubblici, quindi la presentazione impeccabile è importante. La preferenza per il look sobrio e elegante suggerisce watches, shoes e ready_to_wear. Il viaggio negli Stati Uniti per una conferenza suggerisce travel_luggage.",,,"[""vegetarian""]",,,,
CA_329,2026-06-27,33 min,ES,"Sra. Morales 36 años arquitecta estudio propio proyectos sostenibles nueva clienta potencial muy.,. Busca bolso trabajo reuniones clientes importante causar impresión profesional presupuesto 5K inicia...","[""sustainable_values"", ""vegan"", ""shopping_with_spouse""]",0.9,5k-10k,Prospect,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,Arquitecta,[],"{""latex_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Specific profession 'arquitecta' -> architect_green. Shopping with partner -> shopping_with_spouse. 'Alergia látex importante' indicates severe latex allergy.,,,,,,,
CA_330,2026-06-30,44 min,DE,Herr Schneider 47 Neurochirurg Universitätsklinik Frau Schneider 45 Professorin Neurowissenschaften exzellente Kunden seit 2017. Große Einkaufssession Frühling plus Geschenke Kinder Hochschulabschlüss...,"[""ready_to_wear"", ""shoes"", ""watches"", ""jewelry"", ""leather_goods"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_child""]",0.9,20K-50K,regular,tier2_ollama,0.0,2,"[""Medium complexity (287 tokens)""]",0.8,False,medical_academic,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Client is a neurosurgeon and his wife is a neuroscientist, both are academics in the medical field with high status. They travel frequently for conferences and have children studying medicine and law respectively. The client prefers practical and functional leather goods and watches. Both are vegetarians.",False,[],"[""vegetarian""]",,,,
CA_331,2026-06-30,30 min,FR,"Mme Martin 42 ans créatrice mode marque propre succès croissant cliente occasionnelle depuis 2021.,. Recherche pièces inspiration designs également usage personnel budget 7K environ,.,. avant-gardiste...","[""fashion_industry"", ""designer"", ""watches"", ""nickel_allergy""]",0.8,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (228 tokens)""]",0.82,False,designer,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,42.0,female
CA_332,2026-07-01,40 min,EN,"Mr, so, something. and Mrs.,. Lee both 52 regular clients since 2018.,. He's investment banker private equity she's interior designer high-end residential projects. Shopping new season plus gifts pare...","[""finance_investment"", ""creative_arts_visual"", ""interior_design"", ""art_collector"", ""travel_frequent"", ""pescatarian"", ""latex_allergy""]",0.9,15K,Regular,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_physical', 'allergies_materials']"", ""Medium complexity (280 tokens)""]",0.8,False,"investment banker private equity, interior designer high-end residential projects",[],"{""latex_allergy"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""parent""]}","Profession includes investment banker and interior designer, tagged as finance_investment and creative_arts_visual + interior_design. Shopping with spouse and gifts for parents' birthdays identified. Budget is flexible around 15K.",True,"[""health_physical"", ""allergies_materials""]",,,,,
CA_333,2026-07-01,33 min,IT,Signora Bellini 38 anni violinista orchestra filarmonica nuova cliente potenziale interessante. Cerca borse viaggio tournée internazionali frequenti proteggere strumento prezioso budget 6K iniziale se...,"[""director"", ""yoga""]",0.7,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (237 tokens)""]",0.82,False,director,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,38.0,female
CA_334,2026-07-02,48 min,ES,"Sr. ves,. Vega y Sra. Vega pareja 60-62 años clientes VIP excelentes desde 2014,., vamos a veis ver. Shopping sesión grande colección primavera más regalos hijos nietos múltiples ocasiones presupuesto...","[""interior_design"", ""travel_frequent"", ""artisan_craft_appreciation"", ""pescatarian"", ""budget_very_flexible""]",0.95,23K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,"Empresario construcción, decoradora interiores",[],"{""gluten_intolerance"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child"", ""grandchild""]}",Profession 'empresario construcción' -> entrepreneur_construction and 'decoradora interiores' -> interior_design. Shopping together as a couple -> shopping_with_spouse. Gifts for children and grandchildren -> gift_for_child and gift_for_grandchild. Severe gluten intolerance detected.,,,,,,,
CA_335,2026-07-02,31 min,DE,Frau Wagner 35 Softwareentwicklerin Tech-Unternehmen Führung neue Kundin hohes Potenzial. Sucht Qualitätsstücke nach Beförderung Teamleiterin budget 9K heute mehr zukünftig wahrscheinlich. Stil modern...,"[""entrepreneur_tech"", ""data_scientist""]",0.7,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (230 tokens)""]",0.82,False,data_scientist,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,,female
CA_336,2026-07-03,37 min,FR,M. Durand 48 ans chirurgien orthopédiste clinique privée client régulier depuis 2019. Achat sacs nouveaux collection printemps usage professionnel déplacements hôpitaux budget 6500€. classique profess...,"[""watches"", ""leather_goods"", ""shoes"", ""ready_to_wear"", ""gift_for_child"", ""gift_for_spouse""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (209 tokens), NLP suitable""]",0.78,True,medical_avocat_d_affaires,"[""latex_allergy""]",,"{""shopping_with"": [], ""gift_for"": [""child"", ""spouse""]}","Le client est un chirurgien orthopédiste avec un budget de 6500€ pour des sacs professionnels, mentionne une allergie latex et a des relations familiales avec sa femme pharmacienne et ses deux enfants.",,,"[""vegetarian""]",,,,
CA_337,2026-07-03,45 min,EN,"Mrs.,. Wilson 41 former professional athlete turned sports commentator TV new client high potential what. Looking for wardrobe upgrade new TV career requiring polished appearance budget I see 11K init...","[""shoes"", ""ready_to_wear"", ""travel_luggage"", ""gift_for_child""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""RGPD (Ollama): ['divorced']""]",0.8,False,legal_athlete_commentator,"[""nut_allergy""]",,"{""shopping_with"": [], ""gift_for"": [""child""]}","Client is a former professional athlete turned sports commentator with a need for wardrobe and travel items that are durable and of high quality, given her active lifestyle and frequent travels. She follows a plant-based diet due to her athletic lifestyle and has severe nut allergy.",False,[],"[""vegetarian""]",,,,
CA_338,2026-07-04,34 min,IT,"Signor Russo 53 se anni direttore creativo agenzia pubblicità importante cliente VIP dal 2017, se.,. Rinnova collezione borse primavera più regalo moglie San Valentino budget 12K combinato.,. Lui mond...","[""creative_arts_visual"", ""shopping_with_spouse"", ""gift_for_spouse"", ""graduation_gift"", ""pescatarian""]",0.95,12K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,Direttore creativo agenzia pubblicità,[],"{""chemical_sensitivity"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}",Profession 'direttore creativo agenzia pubblicità' -> creative_arts_visual. Shopping with wife -> shopping_with_spouse. Gift for wife for San Valentino -> gift_for_spouse. Mention of 'allergia profumi forti' indicates severe chemical sensitivity.,,,,,,,
CA_339,2026-07-04,39 min,ES,"Sra, por ejemplo,. sí,. Jiménez 44 años abogada derechos humanos ONG internacional nueva clienta potencial muy interesante, sí. un poco,. Busca piezas calidad durabilidad viajes sí misiones frecuentes...","[""travel_frequent"", ""sustainable_values"", ""artisan_craft_appreciation"", ""philanthropy"", ""vegan""]",0.9,5k-10k,Prospect,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,Abogada derechos humanos ONG internacional,[],{},"{""shopping_with"": [], ""gift_for"": []}",Specific profession 'abogada derechos humanos ONG internacional' -> legal_human_rights. Frequent traveler for humanitarian missions -> travel_frequent. Values sustainability and artisan craft appreciation due to her work and lifestyle choices.,,,,,,,
CA_340,2026-07-07,43 min,DE,"Herr und Frau Koch beide 49 treue Kunden seit 2015 weißt du,. Großer Einkauf Frühjahrskollektion plus Geschenke Jubiläum 20 Jahre Ehe budget sehr flexibel besprochen 19K. Er Architekt eigenes Büro nac...","[""ready_to_wear"", ""leather_goods"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,20K-50K,regular,tier2_ollama,0.0,2,"[""Medium complexity (268 tokens)""]",0.8,False,"legal_*, entrepreneur*",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Le client mentionne être un avocat d'affaires et une entrepreneur, avec un budget de 19K. Ils sont tous deux des clients réguliers et ont des goûts en matière de design et de mode. Leur fille étudie l'architecture et leur fils la paysagisme, reflétant une forte inclination pour le design et l'esthétique.",False,[],"[""vegetarian""]",,,,
CA_341,2026-07-07,30 min,FR,Mme Blanc 37 ans cheffe restaurant gastronomique étoile Michelin nouvelle cliente potentiel excellent. Recherche sac élégant usage quotidien restaurant événements culinaires budget 5500€. par exemple....,"[""ready_to_wear"", ""leather_goods""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (252 tokens), NLP suitable""]",0.78,True,legal_creative,"[""nut_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Client est une cheffe de restaurant gastronomique avec un budget de 5500€ pour un sac élégant, préfère des cuirs naturels et a une allergie aux fruits de mer.",,,"[""vegetarian""]",,,,
CA_342,2026-07-08,46 min,EN,"Mr., so. Thompson 55 CEO pharmaceutical company Mrs. Thompson what 52 board member multiple charities VIP clients since 2014. Major shopping session spring collection plus gifts children grandchildren...","[""corporate_executive_c_level"", ""philanthropy"", ""art_collector"", ""pescatarian"", ""budget_very_flexible""]",0.95,Unknown,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,CEO pharmaceutical company,[],"{""nickel_allergy"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child"", ""grandchild""]}","Profession 'CEO pharmaceutical company' -> corporate_executive_c_level. Shopping with spouse -> shopping_with_spouse. Gifts for children and grandchildren -> gift_for_child + gift_for_spouse. Pescatarian dietary preference noted, and budget is extremely flexible.",,,,,,,
CA_343,2026-07-08,34 min,IT,"Signora Rizzo 46 anni psicoterapeuta studio privato clientela alto profilo cliente regolare dal 2020. Cerca rinnovo così borse professionali primavera presentazione importante budget 7K, così.,. Stile...","[""shopping_with_spouse"", ""gift_for_child"", ""vegetarian"", ""wellness_yoga""]",0.95,7K,Regular,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_mental']"", ""Simple pattern (245 tokens)""]",0.82,False,Psicoterapeuta,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Specific profession 'psicoterapeuta' -> psychotherapist. Shopping with husband -> shopping_with_spouse. Gift for daughter -> gift_for_child. Vegetarian choice noted, but no specific allergy mentioned.",True,"[""health_mental""]",,,,,
CA_344,2026-07-09,38 min,ES,"Sr. sí,. Moreno 41 años productor musical discos platino múltiples artistas nuevo cliente potencial muy alto.,. sí Busca piezas lujo celebrar éxito reciente álbum número uno charts presupuesto muy abi...","[""creative_arts_music"", ""shopping_alone"", ""milestone_celebration"", ""vegan"", ""sustainable_values"", ""artisan_craft_appreciation"", ""innovation_interest""]",0.9,14K,Prospect,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,Productor musical,[],"{""pollen_allergy"": ""severe""}","{""shopping_with"": [], ""gift_for"": []}","Profession 'productor musical' -> creative_arts_music. No mention of shopping companions or gifts. 'Alergia polen severa' -> pollen_allergy with severity severe. Budget discussed is 14K, indicating a high potential client.",,,,,,,
CA_345,2026-07-09,41 min,DE,"Frau Fischer 50 Chefärztin Kardiologie Krankenhaus regelmäßige Kundin seit 2018., gesehen,. Sucht Taschen neue Saison berufliche Konferenzen zahlreich budget 9K. ein wenig,. Stil professionell elegant...","[""medical_specialist"", ""shopping_alone"", ""business_gift"", ""travel_frequent""]",0.95,9K,Regular,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_physical', 'family_conflict']"", ""Simple pattern (238 tokens)""]",0.82,False,Chefärztin Kardiologie,[],"{""penicillin_allergy"": ""moderate""}","{""shopping_with"": [], ""gift_for"": []}","Specific profession 'Chefärztin Kardiologie' -> medical_specialist. Shopping alone indicated. Budget of 9K suggests a business gift context. Allergy to penicillin noted, severity defaulted to moderate.",True,"[""health_physical"", ""family_conflict""]",,,,,
CA_346,2026-07-10,33 min,FR,M. Garnier 43 ans directeur artistique maison haute couture client VIP depuis 2016. Renouvelle collection accessoires plus cadeaux équipe studio création budget 11K flexible. Lui monde mode couture ha...,"[""creative_fashion_industry"", ""shopping_alone"", ""high_network_documented"", ""innovation_interest""]",0.9,11K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,Directeur artistique maison haute couture,[],"{""chemical_sensitivity"": ""severe""}","{""shopping_with"": [], ""gift_for"": [""team""]}",Profession 'directeur artistique maison haute couture' -> creative_fashion_industry. Shopping alone for team gifts -> shopping_alone + gift_for_team. Allergy to certain textile colorants -> chemical_sensitivity with severity severe.,,,,,,,
CA_347,2026-07-10,49 min,EN,"Dr, something.,. and Mrs. Anderson both 56 academics anthropology archaeology regular VIP clients since 2015.,. Shopping session something spring collection plus gifts family upcoming expedition celeb...","[""shopping_with_spouse"", ""travel_frequent"", ""artisan_craft_appreciation""]",0.9,18K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,Archaeology professor and anthropologist,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""children""]}",Profession includes 'archaeology professor' and 'anthropologist' -> academic_professor. Shopping with spouse -> shopping_with_spouse. Gifts for children mentioned -> gift_for_children. Frequent travel for research -> travel_frequent. Appreciation for craftsmanship and cultural heritage -> artisan_craft_appreciation.,,,,,,,
CA_348,2026-07-11,35 min,IT,"Signor Colombo 48 anni direttore finanziario multinazionale cliente regolare dal 2019 se. Cerca borse viaggio lavoro spostamenti frequenti Europa Asia budget 8K approssimativo se,., che. Stile profess...","[""shellfish_allergy"", ""architect"", ""golf"", ""director"", ""pescatarian""]",0.8,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (218 tokens)""]",0.82,False,architect,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,48.0,female
CA_349,2026-07-11,33 min,ES,"Sra. Castro 39 años periodista investigativa premiada múltiples reconocimientos nueva clienta potencial alto por ejemplo,. Busca bolso trabajo resistente elegante reportajes campo presupuesto 6K inici...","[""ready_to_wear"", ""leather_goods""]",0.8,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (258 tokens), NLP suitable""]",0.78,True,legal_*,[],,"{""shopping_with"": [], ""gift_for"": []}","La cliente es una periodista investigativa que busca un bolso de trabajo resistente y elegante, con un presupuesto inicial de 6K. No menciona específicamente comprar para alguien más.",,,"[""vegetarian""]",,,,
CA_350,2026-07-14,47 min,DE,"Herr und Frau Bauer beide 51 treue Kunden seit 2016.,. Große Einkaufssession Frühjahr plus Silberhochzeit Geschenke gegenseitig budget sehr flexibel besprochen 20K. Er Unternehmensberater internationa...","[""leather_goods"", ""ready_to_wear"", ""watches"", ""jewelry"", ""fragrance"", ""shoes"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,20K-50K,regular,tier2_ollama,0.0,2,"[""Medium complexity (262 tokens)""]",0.8,False,"legal_*, entrepreneur*",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Lebenspartner sind beide seit 2016 Kunden, sie reisen für ihre Arbeit und er sammelt Business-Bücher. Sie interessiert sich für Kunst und Malerei. Beide bevorzugen klassische Farben in Leder und modern elegante Kleidung. Keine genannten Allergien oder besondere Diäten außer Vegetarier. Einkaufssession mit gemeinsamem Budget von 20K, Geschenke für Kinder.",False,[],"[""vegetarian""]",,,,
CA_351,2026-07-14,32 min,FR,Mme Lefevre 34 ans avocate fiscaliste cabinet affaires nouvelle cliente potentiel élevé. Cherche sac travail professionnel rendez-vous clients tribunaux budget 4K initial. sobre élégant juridique cuir...,"[""legal_corporate"", ""shopping_alone"", ""business_gift"", ""vegetarian"", ""book_collector_rare"", ""equestrian""]",0.9,4k-5k,Prospect,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_physical', 'sexual_orientation']"", ""Simple pattern (198 tokens)""]",0.82,False,Avocate fiscaliste,[],"{""pollen_allergy"": ""severe""}","{""shopping_with"": [], ""gift_for"": []}",Profession 'avocate fiscaliste' -> legal_corporate. Shopping alone for a professional work bag -> shopping_alone + business_gift. Mention of being a vegetarian and allergy to pollen with severity severe.,True,"[""health_physical"", ""sexual_orientation""]",,,,,
CA_352,2026-07-15,43 min,EN,"Mr. Jackson 48 film producer independent films festival circuit new client very high potential.,. Looking for pieces celebrate recent film Cannes selection official competition budget very open discus...","[""creative_arts_visual"", ""shopping_alone"", ""vegan"", ""sustainable_values"", ""artisan_craft_appreciation"", ""investment_mindset""]",0.95,16K,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,film producer independent films,[],"{""gluten_intolerance"": ""severe""}","{""shopping_with"": [], ""gift_for"": []}","Profession 'film producer independent films' aligns with creative_arts_visual. Shopping alone indicated. 'Vegan' and 'severe gluten allergy' noted, reflecting sustainable values and health sensitivities. Budget discussed is 16K, indicating high potential client status.",,,,,,,
CA_353,2026-07-15,35 min,IT,"Signora Moretti 52 anni direttrice museo arte per esempio contemporanea città importante cliente VIP dal 2018 un po',.,. Rinnovo collezione primavera più regali inaugurazione mostra grande budget 10K ...","[""creative_arts_visual"", ""art_collector"", ""pescatarian"", ""budget_very_flexible""]",0.95,10K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,Direttrice museo arte,[],"{""nickel_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": []}","Profession 'direttrice museo arte' aligns with 'creative_arts_visual'. Client is a VIP since 2018, indicating high status. 'Pescetariana' indicates dietary preference, and 'budget 10K' shows flexibility. 'Allergia metalli nichel importante' indicates severe nickel allergy.",,,,,,,
CA_354,2026-07-16,32 min,ES,Sr. Pérez 40 años empresario tecnología blockchain startup unicornio nuevo cliente potencial altísimo. Busca establecer guardarropa lujo después exit exitoso empresa presupuesto extremadamente flexibl...,"[""entrepreneur_tech"", ""shopping_with_spouse"", ""vegan"", ""sustainable_values"", ""innovation_interest"", ""budget_very_flexible"", ""art_collector"", ""nft_digital_art_collector""]",0.95,20K+,Prospect,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,empresario tecnología blockchain startup unicornio,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}","Specific profession 'empresario tecnología blockchain startup unicornio' -> entrepreneur_tech. Shopping with girlfriend -> shopping_with_spouse. Vegan lifestyle noted -> vegan and sustainable_values tags. Budget discussed as extremely flexible, starting at 20K+.",,,,,,,
CA_355,2026-07-16,38 min,DE,"Frau Weber 45 Dirigentin Sinfonieorchester regelmäßige Kundin seit 2019.,. Sucht Taschen Saison plus Geschenke Orchestermusiker wichtige Jubiläen budget 11K,. Stil elegant künstlerisch klassisch bevor...","[""leather_goods"", ""alma"", ""yoga""]",0.7,10K-20K,,tier1_rules,0.0,1,"[""Simple pattern (239 tokens)""]",0.82,False,,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,,female
CA_356,2026-07-17,29 min,FR,"M. Mercier 37 ans data scientist entreprise tech IA nouveau client potentiel. Cherche sac voyage professionnel déplacements clients fréquents budget 6K.,. tech moderne fonctionnel mais aime qualité pa...","[""nut_allergy"", ""scientist"", ""wedding_gift"", ""designer"", ""watches"", ""data_scientist"", ""leather_goods"", ""vegetarian"", ""gift_for_child""]",0.9,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (221 tokens)""]",0.82,False,data_scientist,,,"{""shopping_with"": [], ""gift_for"": [""child""]}",,False,[],,,,37.0,male
CA_357,2026-07-17,44 min,EN,"Mrs.,. Rodriguez and Mr., in so a way. Rodriguez both 50 regular VIP clients since 2017, if you will. Major shopping spring collection plus gifts extended family numerous occasions combined budget 21K...","[""interior_design"", ""entrepreneur_real_estate"", ""art_collector"", ""pescatarian"", ""heritage_importance"", ""budget_very_flexible""]",0.9,21K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,"Interior designer, Real estate developer",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'interior designer' and 'real estate developer' -> tags for creative and entrepreneurial fields. Shopping together as a couple -> shopping_with_spouse. Mention of children and family traditions indicates gifts for children -> gift_for_child.,,,,,,,
CA_358,2026-07-18,30 min,IT,"Signor Vitale 42 anni giornalista economico quotidiano finanziario nazionale cliente occasionale dal 2021. Cerca borsa professionale interviste trasferte economiche frequenti budget 5K se, che.,. Stil...","[""shellfish_allergy"", ""journalist"", ""ceo"", ""leather_goods"", ""tennis"", ""pescatarian""]",0.9,5K-10K,occasional,tier1_rules,0.0,1,"[""Simple pattern (223 tokens)""]",0.82,False,journalist,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,42.0,female
CA_359,2026-07-18,36 min,ES,"Sra.,. Torres 47 años psicoanalista formación freudiana consultorio privado clienta regular desde 2020,. Renueva bolsos profesionales primavera consultorio pacientes alto perfil presupuesto 8K aproxim...","[""watches"", ""leather_goods"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (248 tokens), NLP suitable""]",0.78,True,legal_*.avocat d'affaires,"[""latex_allergy""]",,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","La cliente es una psicoanalista con un presupuesto de aproximadamente 8K, busca bolsos profesionales y posiblemente relojes. Es vegetariana y tiene alergia a látex.",,,"[""vegetarian""]",,,,
