ID,Date,Duration,Language,Transcription,tags,confidence,budget_range,client_status,extracted_by,cost,tier,routing_reasons,routing_confidence,from_cache,tag_scores,keywords,profession,allergies,allergy_severity,relationship_context,reasoning,dietary,age,gender
CA_345,2026-07-09,41 min,DE,"Frau Fischer 50 Chefärztin Kardiologie Krankenhaus regelmäßige Kundin seit 2018., gesehen,. Sucht Taschen neue Saison berufliche Konferenzen zahlreich budget 9K. ein wenig,. Stil professionell elegant...","[""watches"", ""travel_luggage"", ""ready_to_wear""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (238 tokens), NLP suitable""]",0.78,False,,,legal_heart_disease_researcher,"[""penicillin_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Patientin ist eine regelmäßige Kundin, die für ihre berufliche Nutzung Taschen, Uhr und Kleidung sucht im Budget von 9K. Sie ist Vegetarierin und hat eine Penicillin-Allergie.","[""vegetarian""]",,
CA_346,2026-07-10,33 min,FR,M. Garnier 43 ans directeur artistique maison haute couture client VIP depuis 2016. Renouvelle collection accessoires plus cadeaux équipe studio création budget 11K flexible. Lui monde mode couture ha...,"[""creative_fashion_industry"", ""shopping_alone"", ""high_network_documented"", ""innovation_interest""]",0.9,11K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,Directeur artistique maison haute couture,[],"{""chemical_sensitivity"": ""severe""}","{""shopping_with"": [], ""gift_for"": [""team""]}",Profession 'directeur artistique maison haute couture' -> creative_fashion_industry. Shopping alone for team gifts -> shopping_alone + gift_for_team. Allergy to certain textile colorants -> chemical_sensitivity with severity severe.,,,
CA_347,2026-07-10,49 min,EN,"Dr, something.,. and Mrs. Anderson both 56 academics anthropology archaeology regular VIP clients since 2015.,. Shopping session something spring collection plus gifts family upcoming expedition celeb...","[""shopping_with_spouse"", ""travel_frequent"", ""artisan_craft_appreciation""]",0.9,18K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,Archaeology professor and anthropologist,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""children""]}",Profession includes 'archaeology professor' and 'anthropologist' -> academic_professor. Shopping with spouse -> shopping_with_spouse. Gifts for children mentioned -> gift_for_children. Frequent travel for research -> travel_frequent. Appreciation for craftsmanship and cultural heritage -> artisan_craft_appreciation.,,,
CA_348,2026-07-11,35 min,IT,"Signor Colombo 48 anni direttore finanziario multinazionale cliente regolare dal 2019 se. Cerca borse viaggio lavoro spostamenti frequenti Europa Asia budget 8K approssimativo se,., che. Stile profess...","[""travel_luggage"", ""watches""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (218 tokens), NLP suitable""]",0.78,False,,,finance_*. executive*,"[""nut_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Il cliente è un direttore finanziario con un budget di circa 8K, ha una preferenza per borse viaggio e orologi mechanical watches. È pescetariano e ha una allergia ai crostacei.","[""vegetarian""]",,
CA_349,2026-07-11,33 min,ES,"Sra. Castro 39 años periodista investigativa premiada múltiples reconocimientos nueva clienta potencial alto por ejemplo,. Busca bolso trabajo resistente elegante reportajes campo presupuesto 6K inici...","[""ready_to_wear"", ""leather_goods""]",0.8,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (258 tokens), NLP suitable""]",0.78,False,,,legal_*,[],,"{""shopping_with"": [], ""gift_for"": []}","La cliente es una periodista investigativa que busca un bolso de trabajo resistente y elegante, con un presupuesto inicial de 6K. No menciona específicamente comprar para alguien más.","[""vegetarian""]",,
CA_350,2026-07-14,47 min,DE,"Herr und Frau Bauer beide 51 treue Kunden seit 2016.,. Große Einkaufssession Frühjahr plus Silberhochzeit Geschenke gegenseitig budget sehr flexibel besprochen 20K. Er Unternehmensberater internationa...","[""shopping_with_spouse"", ""gift_for_child"", ""milestone_celebration"", ""art_collector"", ""book_collector_rare""]",0.92,20K,VIC,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,"Unternehmensberater internationale Strategie, Personalentwicklung",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession 'Unternehmensberater internationale Strategie' -> entrepreneur_consulting. Shopping with spouse -> shopping_with_spouse. Gift for children during milestone celebrations -> gift_for_child + milestone_celebration. Interest in art and rare books -> art_collector + book_collector_rare.,,,
CA_351,2026-07-14,32 min,FR,Mme Lefevre 34 ans avocate fiscaliste cabinet affaires nouvelle cliente potentiel élevé. Cherche sac travail professionnel rendez-vous clients tribunaux budget 4K initial. sobre élégant juridique cuir...,"[""leather_goods"", ""ready_to_wear""]",0.85,under_5K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (198 tokens), NLP suitable""]",0.78,False,,,legal_finance_,"[""pollen_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","La cliente est une avocate fiscaliste, a un budget initial de 4K pour un sac professionnel et a des allergies au pollen.","[""vegetarian""]",,
CA_352,2026-07-15,43 min,EN,"Mr. Jackson 48 film producer independent films festival circuit new client very high potential.,. Looking for pieces celebrate recent film Cannes selection official competition budget very open discus...","[""creative_arts_visual"", ""shopping_alone"", ""vegan"", ""sustainable_values"", ""artisan_craft_appreciation"", ""investment_mindset""]",0.95,16K,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,film producer independent films,[],"{""gluten_intolerance"": ""severe""}","{""shopping_with"": [], ""gift_for"": []}","Profession 'film producer independent films' aligns with creative_arts_visual. Shopping alone indicated. 'Vegan' and 'severe gluten allergy' noted, reflecting sustainable values and health sensitivities. Budget discussed is 16K, indicating high potential client status.",,,
CA_353,2026-07-15,35 min,IT,"Signora Moretti 52 anni direttrice museo arte per esempio contemporanea città importante cliente VIP dal 2018 un po',.,. Rinnovo collezione primavera più regali inaugurazione mostra grande budget 10K ...","[""creative_arts_visual"", ""art_collector"", ""pescatarian"", ""budget_very_flexible""]",0.95,10K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,Direttrice museo arte,[],"{""nickel_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": []}","Profession 'direttrice museo arte' aligns with 'creative_arts_visual'. Client is a VIP since 2018, indicating high status. 'Pescetariana' indicates dietary preference, and 'budget 10K' shows flexibility. 'Allergia metalli nichel importante' indicates severe nickel allergy.",,,
CA_354,2026-07-16,32 min,ES,Sr. Pérez 40 años empresario tecnología blockchain startup unicornio nuevo cliente potencial altísimo. Busca establecer guardarropa lujo después exit exitoso empresa presupuesto extremadamente flexibl...,"[""entrepreneur_tech"", ""shopping_with_spouse"", ""vegan"", ""sustainable_values"", ""innovation_interest"", ""budget_very_flexible"", ""art_collector"", ""nft_digital_art_collector""]",0.95,20K+,Prospect,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,empresario tecnología blockchain startup unicornio,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}","Specific profession 'empresario tecnología blockchain startup unicornio' -> entrepreneur_tech. Shopping with girlfriend -> shopping_with_spouse. Vegan lifestyle noted -> vegan and sustainable_values tags. Budget discussed as extremely flexible, starting at 20K+.",,,
CA_355,2026-07-16,38 min,DE,"Frau Weber 45 Dirigentin Sinfonieorchester regelmäßige Kundin seit 2019.,. Sucht Taschen Saison plus Geschenke Orchestermusiker wichtige Jubiläen budget 11K,. Stil elegant künstlerisch klassisch bevor...","[""creative_arts_music"", ""shopping_with_spouse"", ""gift_for_child"", ""milestone_celebration"", ""art_collector""]",0.95,11K,Regular,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,Dirigentin Sinfonieorchester,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Specific profession 'Dirigentin Sinfonieorchester' -> creative_arts_music. Shopping with partner -> shopping_with_spouse. Family context indicates gifts for children -> gift_for_child. Budget indicates a significant purchase for milestone celebrations.,,,
CA_356,2026-07-17,29 min,FR,"M. Mercier 37 ans data scientist entreprise tech IA nouveau client potentiel. Cherche sac voyage professionnel déplacements clients fréquents budget 6K.,. tech moderne fonctionnel mais aime qualité pa...","[""travel_luggage"", ""ready_to_wear""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (221 tokens), NLP suitable""]",0.78,False,,,tech_*. data scientist entreprise tech IA,"[""nut_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Le client est un data scientist dans une entreprise tech IA, cherche un sac voyage professionnel pour des déplacements fréquents. Il a mentionné être végétarien et avoir une allergie aux arachides. Le budget est entre 5K-10K.","[""vegetarian""]",,
CA_357,2026-07-17,44 min,EN,"Mrs.,. Rodriguez and Mr., in so a way. Rodriguez both 50 regular VIP clients since 2017, if you will. Major shopping spring collection plus gifts extended family numerous occasions combined budget 21K...","[""interior_design"", ""entrepreneur_real_estate"", ""art_collector"", ""pescatarian"", ""heritage_importance"", ""budget_very_flexible""]",0.9,21K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,"Interior designer, Real estate developer",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'interior designer' and 'real estate developer' -> tags for creative and entrepreneurial fields. Shopping together as a couple -> shopping_with_spouse. Mention of children and family traditions indicates gifts for children -> gift_for_child.,,,
CA_358,2026-07-18,30 min,IT,"Signor Vitale 42 anni giornalista economico quotidiano finanziario nazionale cliente occasionale dal 2021. Cerca borsa professionale interviste trasferte economiche frequenti budget 5K se, che.,. Stil...","[""ready_to_wear""]",0.85,5K-10K,occasional,tier2_ollama,0.0,2,"[""Medium complexity (223 tokens), NLP suitable""]",0.78,False,,,legal_profession,"[""nut_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Il cliente è un giornalista economico con un budget di 5K-10K, non sta comprando per qualcuno specifico e ha una preferenza per il nero, navy e grigio. Ha menzionato allergie a crostacei.","[""vegetarian""]",,
CA_359,2026-07-18,36 min,ES,"Sra.,. Torres 47 años psicoanalista formación freudiana consultorio privado clienta regular desde 2020,. Renueva bolsos profesionales primavera consultorio pacientes alto perfil presupuesto 8K aproxim...","[""watches"", ""leather_goods"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (248 tokens), NLP suitable""]",0.78,False,,,legal_*.avocat d'affaires,"[""latex_allergy""]",,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","La cliente es una psicoanalista con un presupuesto de aproximadamente 8K, busca bolsos profesionales y posiblemente relojes. Es vegetariana y tiene alergia a látex.","[""vegetarian""]",,
CA_360,2026-07-21,42 min,DE,"Herr und Frau Richter beide 54 treue Kunden seit 2016,.,. Großeinkauf Frühjahrskollektion plus Geschenke Kinder Meilensteine Karriere budget sehr flexibel besprochen 19K. Er Herzchirurg Universitätskl...","[""medical_surgeon"", ""medical_specialist"", ""shopping_with_spouse"", ""gift_for_child"", ""gift_for_child"", ""budget_very_flexible"", ""art_collector"", ""book_collector_rare""]",0.95,19K,VIC,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,"Herzchirurg Universitätsklinik, Professorin Medizinethik",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'Herzchirurg' and 'Professorin Medizinethik' -> medical_surgeon and medical_specialist. Shopping together as a couple -> shopping_with_spouse. Gifts for children mentioned -> gift_for_child. Budget discussed as very flexible at 19K.,,,
CA_361,2026-07-21,28 min,FR,"Mme Arnaud 40 ans sommelière chef cave restaurant trois étoiles nouvelle cliente potentiel excellent. Recherche sac élégant usage professionnel événements vins budget 5500€.,. raffiné discret cuirs to...","[""watches"", ""leather_goods"", ""ready_to_wear""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (221 tokens), NLP suitable""]",0.78,False,,,legal_aviation,"[""sulfites_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","La cliente est une sommelière chef cave de restaurant trois étoiles, avec un budget de 5500€ pour un sac élégant d'usage professionnel. Elle a des allergies aux sulfites certains vins et suit un régime végétarien.","[""vegetarian""]",,
CA_362,2026-07-22,46 min,EN,"Dr or so, I see. Thompson 59 cardiologist private practice Mrs. Thompson 57 former professor mathematics retired VIP clients since 2015. Major shopping session spring collection plus gifts children gr...","[""medical_specialist"", ""shopping_with_spouse"", ""gift_for_child"", ""opera_theater"", ""vegetarian"", ""heritage_importance"", ""investment_mindset""]",0.95,High,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,Cardiologist,[],"{""shellfish_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child"", ""grandchild""]}",Profession 'cardiologist' -> medical_specialist. Shopping with spouse -> shopping_with_spouse. Gifts for children and grandchildren -> gift_for_child + gift_for_grandchild. Shellfish allergy detected with severity severe.,,,
CA_363,2026-07-22,33 min,IT,"Signora Esposito 38 anni avvocata diritti umani organizzazione internazionale nuova cliente potenziale interessante,. Cerca borse resistenti eleganti missioni campo frequenti zone complicate budget 6K...","[""leather_goods"", ""travel_luggage"", ""ready_to_wear""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (252 tokens), NLP suitable""]",0.78,False,,,legal_ngo,"[""pollen_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","La cliente è un'avvocata di diritti umani per ONG, ha un budget di 6K e cerca borse resistenti e eleganti per viaggi frequenti in zone complicate. È vegana e ha allergie multiple a pollini.","[""vegan""]",,
CA_364,2026-07-23,37 min,ES,"Sr,. Romero 54 años director orquesta sinfónica internacional renombre cliente VIP desde 2017. ves,. Compra importante temporada más regalos músicos orquesta jubilaciones presupuesto 13K flexible,. Es...","[""creative_arts_music"", ""shopping_with_spouse"", ""gift_for_child"", ""retirement_celebration"", ""artisan_craft_appreciation""]",0.95,13K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,director orquesta sinfónica,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession 'director orquesta sinfónica' -> creative_arts_music. Shopping with spouse -> shopping_with_spouse. Gift for children musicians -> gift_for_child. Retirement celebration for musicians -> retirement_celebration. Appreciation for artisan craftsmanship noted.,,,
CA_365,2026-07-23,40 min,DE,"Frau Klein 43 Chefredakteurin Lifestyle-Magazin Premium regelmäßige Kundin seit 2019., ein gesehen bisschen, also ein wenig. Sucht Taschen Frühling beruflich Events zahlreich Fashion Weeks budget 10K....","[""ready_to_wear"", ""travel_luggage""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (240 tokens), NLP suitable""]",0.78,False,,,legal_aviation,"[""nickel_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Die Kundin ist eine Chefredakteurin eines Lifestyle-Magazins, die regelmäßig shoppt und sich für Mode-Events interessiert. Sie hat einen beschränkten Budget von 10K-20K, lebt ein aktives Leben mit Reisen zu Fashion Weeks und pflegt eine pescetarische Ernährung. Sie ist nickel-allergisch.","[""vegetarian""]",,
CA_366,2026-07-24,31 min,FR,"M par exemple,. Lambert 35 ans architecte spécialisé patrimoine restauration monuments nouveau client potentiel,.,. Cherche sac travail chantiers patrimoine rendez-vous institutions culturelles budget...","[""leather_goods"", ""travel_luggage""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (249 tokens), NLP suitable""]",0.78,False,,,legal_aviation,"[""nickel_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Le client est un architecte spécialisé dans le patrimoine et recherche un sac de travail pour ses chantiers, avec des préférences en cuir classique et intemporel. Il a une allergie à la poussière sévère et suit un régime végétarien.","[""vegetarian""]",,
CA_367,2026-07-24,45 min,EN,"Mr. and Mrs. White both 61 I see retired corporate so executives something VIP clients since 2014. what,. Major shopping celebration sold business recently significant liquidity event budget very flex...","[""corporate_executive_c_level"", ""shopping_with_spouse"", ""gift_for_child"", ""milestone_celebration"", ""travel_frequent"", ""art_collector"", ""heritage_importance"", ""investment_mindset""]",0.95,High,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,Retired corporate executive,[],"{""gout"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession as retired corporate executive -> corporate_executive_c_level. Shopping with spouse -> shopping_with_spouse. Gift opportunities for children -> gift_for_child. Milestone celebration for family gatherings -> milestone_celebration. Frequent travel and art collection indicate lifestyle preferences.,,,
CA_368,2026-07-25,34 min,IT,"Signor Gentile 49 anni professore filosofia università importante pubblicazioni internazionali cliente regolare dal 2020,.,. Cerca borse nuove primavera conferenze accademiche frequenti budget 7K.,. S...","[""ready_to_wear"", ""leather_goods"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (265 tokens), NLP suitable""]",0.78,False,,,legal_academic,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Il cliente è un professore filosofia con un budget di 7K, cerca borse nuove per la primavera e ha una preferenza per il stile intellettuale sobrio elegante. La moglie è anche professore università e i figli sono studiosi. Il cliente è vegetariano ma non menziona allergie.","[""vegetarian""]",,
CA_369,2026-07-25,39 min,ES,"Sra. Silva 45 años directora fundación arte contemporáneo importante ciudad clienta VIP desde 2018.,. Compras temporada primavera más regalos artistas exposiciones inauguraciones presupuesto 12K flexi...","[""creative_arts_visual"", ""art_collector"", ""vegan"", ""sustainable_values"", ""philanthropy""]",0.95,12K flexible,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,directora fundación arte contemporáneo,[],"{""latex_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": []}","Profession 'directora fundación arte contemporáneo' aligns with 'creative_arts_visual'. Client is a VIP since 2018, indicating high status. Budget is specified as 12K flexible. 'Vegana convicción fuerte' indicates vegan and 'alergia látex importante' indicates severe latex allergy. No specific gift context was mentioned.",,,
CA_370,2026-07-28,43 min,DE,"Herr und Frau Hoffmann beide 47 regelmäßige Kunden seit 2018,. Einkauf Frühjahr plus Geschenke Eltern beide Seiten Jubiläen budget zusammen 17K flexibel. Er Anwalt Wirtschaftsrecht internationale Mand...","[""legal_corporate"", ""shopping_with_spouse"", ""gift_for_child"", ""anniversary_gift"", ""art_collector"", ""pescatarian"", ""investment_mindset""]",0.95,17K,Regular,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['rechts']""]",0.95,False,,,"Anwalt Wirtschaftsrecht, Steuerberaterin",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession 'Anwalt Wirtschaftsrecht' and 'Steuerberaterin' -> legal_corporate and legal_tax. Shopping together as a couple -> shopping_with_spouse. Gift for children due to upcoming occasions -> gift_for_child. Budget of 17K indicates flexibility and investment mindset.,,,
CA_371,2026-07-28,29 min,FR,Mme Bonnet 36 ans urbaniste consultante projets smart cities nouvelle cliente potentiel intéressant. Cherche sac professionnel moderne réunions municipalités institutions budget 5500€. moderne tech fo...,"[""sustainable_values"", ""vegan"", ""shopping_alone""]",0.9,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,Urbaniste consultante projets smart cities,[],"{""pollen_allergy"": ""moderate""}","{""shopping_with"": [], ""gift_for"": []}",Profession 'urbaniste consultante projets smart cities' -> urban_planner. Budget of 5500€ indicates a high range. 'Végane stricte' -> vegan tag. Allergy to urban pollen is noted as moderate severity.,,,
CA_372,2026-07-29,47 min,EN,Dr. Martinez 56 surgeon trauma center Mrs. Martinez 54 nurse educator hospital VIP clients since 2016. Major shopping spring collection anniversary 25 years marriage celebration combined budget 20K ve...,"[""medical_surgeon"", ""medical_specialist"", ""shopping_with_spouse"", ""gift_for_spouse"", ""milestone_anniversary_25_plus"", ""pescatarian"", ""lactose_intolerance""]",0.95,20K,VIP,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['party']""]",0.95,False,,,Surgeon,[],"{""lactose_intolerance"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}","Profession 'surgeon' -> medical_surgeon. Shopping with spouse -> shopping_with_spouse. Gift for spouse's anniversary -> gift_for_spouse + milestone_anniversary_25_plus. Pescatarian diet noted, and lactose intolerance detected with default severity.",,,
CA_373,2026-07-29,32 min,IT,"Signora Caruso 41 anni psicoterapeuta infantile studio privato scuole cliente regolare dal 2020,.,. Cerca borse nuove primavera lavoro scuole che consultazioni budget 6K. Stile rassicurante così elega...","[""shopping_with_spouse"", ""gift_for_child"", ""vegetarian"", ""wellness_yoga""]",0.9,6K,Regular,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,Psicoterapeuta infantile,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Specific profession 'psicoterapeuta infantile' -> psychologist_child. Shopping with husband -> shopping_with_spouse. Gift for children indicated -> gift_for_child. Vegetarian lifestyle noted -> vegetarian tag.,,,
CA_374,2026-07-30,36 min,ES,"Sr,. de alguna manera, si queréis,. Ruiz 50 años piloto comercial que aerolínea internacional capitán nuevo cliente potencial.,. Busca maletas bolsos viaje uso profesional constante vuelos presupuesto...","[""travel_luggage"", ""leather_goods"", ""shopping_with_spouse""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (234 tokens), NLP suitable""]",0.78,False,,,legal_aviation_professional,[],,"{""shopping_with"": [""spouse""], ""gift_for"": []}","El cliente es un piloto comercial de aerolínea internacional, nuevo cliente potencial que busca maletas y bolsos para viajes profesionales. Su estilo preferido es funcional y práctico, con un presupuesto de 8K. Es coleccionista de maquetas de aviones y practica ciclismo montaña en fines de semana. Su dieta es pescetariana y no mencionó alergias. Viaja rutas intercontinentales y su esposa también trabaja en la misma aerolínea, con hijos pequeños.","[""pescetarian""]",,
CA_375,2026-07-30,41 min,DE,"Frau Schulz 44 Verlegerin Buchverlag literarisch Herr Schulz 46 Literaturagent Kunden VIP seit 2017,. Shopping Frühjahrskollektion plus Geschenke Autoren Agenten Jubiläen budget zusammen 16K flexibel....","[""creative_arts_visual"", ""shopping_with_spouse"", ""gift_for_child"", ""budget_very_flexible"", ""book_collector_rare""]",0.9,16K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,Verlegerin Buchverlag,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'Verlegerin Buchverlag' aligns with creative_arts_visual. Shopping with husband -> shopping_with_spouse. Budget of 16K indicates flexibility. No allergies mentioned.,,,
CA_376,2026-07-31,30 min,FR,M. Roux 38 ans photographe mode commercial campagnes internationales nouveau client potentiel excellent. Cherche sacs voyage équipement photo déplacements shootings constants budget 7K. créatif cool m...,"[""travel_luggage"", ""leather_goods""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (223 tokens), NLP suitable""]",0.78,False,,,creative_*. entrepreneur*,"[""latex_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Client est un photographe mode commercial, nouveau client potentiel avec budget de 7K pour des sacs voyage et équipement photo. Il a une allergie au latex et suit un régime végétarien.","[""vegetarian""]",,
CA_377,2026-07-31,44 min,EN,"Mrs. Kim and Mr,. what, so. Kim both 49 regular VIP clients since 2016,. He's venture capitalist tech startups she's entrepreneur fashion e-commerce platform successful exit. what. Shopping major spri...","[""entrepreneur_tech"", ""entrepreneur_fashion"", ""shopping_with_spouse"", ""gift_for_child"", ""sustainable_values"", ""innovation_interest""]",0.95,23K,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,"venture capitalist tech startups, entrepreneur fashion e-commerce platform",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'venture capitalist tech startups' and 'entrepreneur fashion e-commerce platform' -> tags for tech and fashion entrepreneurs. Shopping together as a couple -> shopping_with_spouse. Mention of children indicates gift_for_child. Values around sustainability and innovation are highlighted.,,,
CA_378,2026-08-01,33 min,IT,"Signor Lombardi 52 anni cardiologo interventista ospedale universitario cliente regolare dal 2019,. Cerca borse professionali nuove primavera congressi medici se frequenti budget 8K approssimativo.,. ...","[""watches"", ""leather_goods"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (239 tokens), NLP suitable""]",0.78,False,,,legal_*. avocat d'affaires,"[""penicilline_allergy""]",,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Le informations mentionnent un cardiologue interventiste, un budget d'environ 8K€ pour des accessoires professionnels, une préférence pour le noir, le bleu marine et le marron, ainsi qu'une allergie à la pénicilline. Il est également mentionné que son épouse est une anesthésiologiste du même hôpital.","[""vegetarian""]",,
CA_379,2026-08-01,38 min,ES,"Sra. Méndez 40 años directora recursos humanos corporación multinacional nueva clienta ves potencial alto por ejemplo, ves. ves,. Busca bolsos profesionales trabajo viajes negocios frecuentes presupue...","[""ready_to_wear"", ""leather_goods"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (241 tokens), NLP suitable""]",0.78,False,,,legal_venture_capitalist,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","La clienta es una directora de recursos humanos corporativa con un presupuesto inicial de 9K, busca bolsos profesionales para viajes y negocios, prefiere estilos corporativos elegantes y modernos en colores ejecutivos. Es vegetariana y su pareja también trabaja en el mundo corporativo de alto nivel. Se menciona que está interesada en la colección de business travel.","[""vegetarian""]",,
CA_380,2026-08-04,42 min,DE,"Herr und Frau Neumann beide 53 treue Kunden seit 2015. Großeinkauf Frühjahr plus Silberhochzeit Feier Geschenke gegenseitig Familie budget also sehr flexibel besprochen 21K.,. Er Rechtsanwalt Verfassu...","[""legal_corporate"", ""legal_family"", ""shopping_with_spouse"", ""gift_for_spouse"", ""budget_very_flexible"", ""travel_frequent"", ""opera_theater""]",0.95,21K,Regular,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['rechts']""]",0.95,False,,,"Rechtsanwalt Verfassungsrecht Professor Universität, Richterin Oberlandesgericht",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}",Profession includes 'Rechtsanwalt' and 'Richterin' -> legal_corporate and legal_family. Shopping together as a couple -> shopping_with_spouse. Gifts for each other -> gift_for_spouse. Budget discussed as very flexible at 21K.,,,
CA_381,2026-08-04,31 min,FR,"Mme Morel 35 ans cheffe pâtisserie restaurant étoilé Michelin nouvelle cliente potentiel. Recherche sac élégant travail événements culinaires budget 6K, plus ou moins. raffiné créatif pâtissier cuirs ...","[""ready_to_wear"", ""leather_goods"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (228 tokens), NLP suitable""]",0.78,False,,,"legal_creative_*, culinary_*","[""nut_allergy""]",,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Client est une cheffe pâtisserie avec un budget de 6K, recherche des sacs élégants pour son travail et voyage. Elle pratique le yoga et a des allergies aux fruits de mer.","[""vegetarian""]",,
