ID,Date,Duration,Language,Transcription,note_id,client_id,tags,products_mentioned,brands_mentioned,locations,events,professions,budget_range,budget_min,budget_max,budget_confidence,budget_amount,client_status,allergies,allergy_severity,dietary,relationship_context,key_dates,occasions,urgency,event_date,days_until_event,urgency_level,products,entities,implicit_signals,risk_flags,processing_notes,profession,processing_tier,confidence,processing_time_ms,rgpd_flag,error,reasoning,model_name,cost,age,gender,tier,routing_reasons,routing_confidence,from_cache,extracted_by
CA_326,2026-06-26,47 min,FR,"M.,. et Mme Rousseau couple 55-58 ans clients VIP depuis 2015, un petit peu,. du coup,, un petit peu. Session shopping importante collection printemps plus cadeaux anniversaire mariage 30 ans budget c...",,,"[""gift_for_spouse"", ""philanthropist"", ""travel_frequent"", ""pescatarian"", ""watches"", ""shopping_with_spouse"", ""lactose_intolerance"", ""leather_goods"", ""jewelry""]",[],[],"[""Cambodge"", ""Thaïlande""]","[""galas bienfaisance annuels""]",[],30K-100K,30000.0,120000.0,inferred,,vip,"[""lactose_intolerance""]",medium,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],,tier2,0.95,0.0,False,,"VIP clients with high budget flexibility, specific professions, dietary restrictions, and travel plans mentioned. Multiple interests in watches and jewelry, with a significant anniversary occasion.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Multi Product: +5"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_327,2026-06-26,35 min,EN,"Ms. ,,. Taylor 29 professional dancer ballet company new client interesting potential. Looking for pieces celebrate promotion principal dancer budget 4K initial likely increase future success. in a ma...",,,"[""gift_for_spouse"", ""art_collector"", ""shellfish_allergy"", ""ready_to_wear"", ""vegan"", ""travel_luggage"", ""travel_frequent"", ""gift_for_partner""]",[],[],"[""Australia"", ""Japan""]",[],[],2K-5K,2000.0,5000.0,explicit,,first_visit,"[""shellfish_allergy""]",high,"[""vegan""]","{""gift_for"": [""spouse""], ""shopping_with"": []}",[],"[""anniversary""]",,2024-06-01,,,[],{},{},{},[],professional_dancer,tier2,0.85,0.0,False,,First visit client with explicit budget and clear professional background. Severe allergy detected. Future potential for higher budget inferred from context. Travel and performance needs identified.,mistral-medium-latest,0.0,,,2,"[""Intent: Negation: +10""]",0.8,False,
CA_328,2026-06-27,42 min,IT,"Signor e Signora Conti entrambi 50 anni clienti fedeli dal 2016. più o meno. Shopping sessione primavera più regali genitori entrambi lati famiglia budget combinato 17K flessibile circa,. Lui pressapp...",,,"[""gift_for_parent"", ""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""art_collector""]",[],[],"[""Stati Uniti""]","[""conferenza diritti umani""]",[],20K-50K,17000.0,51000.0,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""parent""], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,"VIP clients with high-profile professions and specific lifestyle preferences. Budget inferred as flexible and high due to their status and professions. Detailed personal and professional backgrounds provided, but no specific products or urgent dates mentioned.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Allergy Medium: +6""]",0.8,True,
CA_329,2026-06-27,33 min,ES,"Sra. Morales 36 años arquitecta estudio propio proyectos sostenibles nueva clienta potencial muy alrededor de. ,. Busca bolso trabajo reuniones clientes importante causar impresión profesional presupu...",,,"[""latex_allergy"", ""leather_goods"", ""travel_luggage"", ""ready_to_wear"", ""vegan""]","[""bolso trabajo""]",[],"[""Alpes""]",[],[],2K-5K,4000.0,6000.0,inferred,,first_visit,"[""latex_allergy""]",medium,"[""vegan""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],tech_engineer,tier2,0.85,0.0,False,,First visit client with inferred budget range based on initial spending. Clear profession and dietary preferences. Allergy mentioned with medium severity. No specific occasions or urgency detected.,mistral-medium-latest,0.0,,,2,"[""Intent: Conditional: +8"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_330,2026-06-30,44 min,DE,Herr Schneider 47 Neurochirurg Universitätsklinik Frau Schneider 45 Professorin Neurowissenschaften exzellente Kunden seit 2017. Große Einkaufssession Frühling plus Geschenke Kinder Hochschulabschlüss...,,,"[""travel_frequent"", ""gift_for_child"", ""graduation_gift"", ""vegetarian"", ""art_collector""]",[],[],"[""Singapur"", ""Malediven""]","[""Symposium"", ""Urlaub""]",[],20K-50K,21000.0,50000.0,explicit,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""child""], ""shopping_with"": []}",[],"[""graduation""]",,,,,[],{},{},{},[],medical_surgeon,tier2,0.91,0.0,False,,VIP clients with explicit budget range and clear context of purchase for children's graduation gifts. Detailed professional and lifestyle information provided.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_331,2026-06-30,30 min,FR,"Mme Martin 42 ans créatrice mode marque propre succès croissant cliente occasionnelle depuis 2021. ,,. Recherche pièces inspiration designs également usage personnel budget 7K environ,,. ,. avant-gard...",,,"[""shopping_with_spouse"", ""art_collector"", ""gift_for_self"", ""nickel_allergy"", ""ready_to_wear"", ""vegan"", ""travel_frequent""]",[],[],"[""Marrakech""]",[],[],5K-10K,5600.0,8400.0,explicit,,occasional,"[""nickel_allergy""]",high,"[""vegan""]","{""gift_for"": [""self""], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],creative_designer,tier2,0.85,0.0,False,,"Budget explicite, profession et statut client clairs, allergie et régime spécifiés, contexte relationnel et lifestyle détaillés",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_332,2026-07-01,40 min,EN,"Mr, so, something. and Mrs. ,,. Lee both 52 regular clients since 2018. more or less,. or so He's investment banker private equity she's interior designer high-end residential projects. Shopping new s...",,,"[""gift_for_parent"", ""latex_allergy"", ""travel_frequent"", ""pescatarian"", ""art_collector"", ""gift_for_parents""]",[],[],"[""Europe""]","[""river_cruise""]",[],10K-20K,10000.0,20000.0,inferred,,regular,"[""latex_allergy""]",medium,"[""pescatarian""]","{""gift_for"": [""parents""], ""shopping_with"": []}",[],"[""birthday""]",,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,Regular clients with clear professions and lifestyle details. Budget inferred from 'flexible' and 15K mention. Allergy and dietary preferences explicitly stated. Travel and art interests noted.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_333,2026-07-01,33 min,IT,Signora Bellini 38 anni violinista orchestra filarmonica nuova cliente potenziale interessante. un pochino. Cerca borse viaggio tournée internazionali frequenti proteggere strumento prezioso budget 6K...,,,[],[],[],[],[],[],5K-10K,,,,6000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.8189678192138672,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,True,
CA_334,2026-07-02,48 min,ES,"Sr. ves,,. Vega y alrededor de Sra. Vega pareja 60-62 años clientes VIP excelentes desde 2014,. , aproximadamente, vamos a veis ver. Shopping sesión grande colección primavera más regalos hijos nietos...",,,"[""gluten_free"", ""wine_enthusiast"", ""gift_for_children"", ""shopping_with_spouse"", ""art_collector"", ""leather_goods"", ""pescatarian"", ""watches"", ""travel_frequent"", ""gift_for_grandchildren""]",[],[],"[""Mediterranean"", ""Orient Express""]",[],[],20K-50K,23000.0,50000.0,inferred,,vip,"[""gluten_sensitivity""]",high,"[""pescatarian""]","{""gift_for"": [""children"", ""grandchildren""], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],,tier2,0.95,0.0,False,,"VIP clients with high budget flexibility, multiple gift recipients, specific dietary restrictions, and detailed lifestyle preferences.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_335,2026-07-02,31 min,DE,Frau Wagner 35 Softwareentwicklerin Tech-Unternehmen so Führung neue Kundin hohes Potenzial. Sucht Qualitätsstücke nach Beförderung Teamleiterin budget 9K heute mehr zukünftig wahrscheinlich. Stil mod...,,,[],[],[],[],[],[],10K-20K,,,,9000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.7662773132324219,False,,,,0.0,,,1,[],0.85,True,
CA_336,2026-07-03,37 min,FR,M. Durand 48 ans chirurgien orthopédiste clinique privée client régulier depuis 2019. Achat sacs nouveaux collection printemps usage professionnel déplacements hôpitaux budget 6500€. classique profess...,,,"[""travel_frequent"", ""latex_allergy"", ""pescatarian"", ""leather_goods""]","[""sacs nouveaux collection printemps""]",[],[],"[""championnat France mars""]",[],5K-10K,5200.0,7800.0,explicit,,regular,"[""latex_allergy""]",high,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": []}",[],"[""wedding_anniversary""]",,2024-05-01,,,[],{},{},{},[],medical_surgeon,tier2,0.92,0.0,False,,"Extraction complète: profession, budget explicite, allergie grave détectée, contexte usage professionnel, occasions annuelles, et détails personnels pertinents.",mistral-medium-latest,0.0,,,2,"[""⚠️ Negation context detected: +15""]",0.8,False,
CA_337,2026-07-03,45 min,EN,"Mrs. , in a manner of speaking. Wilson 41 former professional athlete turned approximately sports commentator TV new client high potential what. Looking for wardrobe upgrade new TV career requiring po...",,,"[""world_traveler"", ""influencer"", ""nut_allergy"", ""travel_frequent"", ""shoes"", ""fitness"", ""professional_athlete"", ""plant_based"", ""menswear"", ""running"", ""ready_to_wear"", ""outerwear"", ""vegan""]",[],[],[],[],[],10K-20K,11000.0,20000.0,explicit,,vic,"[""nut_allergy""]",low,"[""plant_based""]","{""gift_for"": [""teenage_children""], ""shopping_with"": [""alone""]}",[],"[""birthdays"", ""holidays""]",weekly_follow_up,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [], ""events"": [""Olympics"", ""World Cups"", ""major tournaments""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client is a former professional athlete turned sports commentator, indicating a transition in personal style and professional needs.""]",sports_commentator,tier3,0.95,0.0,False,,"The client is a high potential new client with a clear budget and specific needs for a wardrobe upgrade. The severe nut allergy is a critical factor, and the client's active lifestyle and social media presence offer significant brand visibility opportunities.",gpt-4o,0.0001,,,3,"[""Budget 10K: +10"", ""Budget 50K: +15"", ""Intent: Comparison: +12"", ""🚨 Rgpd Legal: +10"", ""🔒 RGPD detected → Force Tier 2+ (+30 pts)"", ""🚨 Critical risk → Force Tier 3""]",0.95,True,tier3_llm
CA_338,2026-07-04,34 min,IT,"Signor Russo 53 se anni direttore creativo agenzia pubblicità importante cliente VIP dal 2017, se. bene, pressappoco più o meno,. Rinnova collezione borse primavera più regalo moglie San Valentino bud...",,,"[""gift_for_spouse"", ""art_collector"", ""leather_goods"", ""valentines_gift"", ""graduation_gift"", ""pescatarian"", ""travel_frequent""]","[""collezione borse primavera""]",[],[],"[""preview estate privata""]",[],10K-20K,10000.0,20000.0,explicit,,vip,"[""fragrance_sensitivity""]",high,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": []}",[],"[""valentines"", ""graduation""]",,2024-02-14,,,[],{},{},{},[],creative_designer,tier2,0.92,0.0,False,,VIP client with explicit budget and clear occasion. Detailed lifestyle and professional context provided. Allergies and dietary preferences mentioned. Multiple occasions identified.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Allergy Medium: +6""]",0.8,False,
CA_339,2026-07-04,39 min,ES,"Sra, por en cierto modo ejemplo,. sí un tantito,,. Jiménez 44 años abogada derechos humanos ONG internacional nueva clienta alrededor de potencial muy interesante, sí. un un poquito poco,, más o menos...",,,"[""travel_frequent"", ""leather_goods"", ""vegan""]",[],[],"[""África"", ""Asia"", ""América Latina"", ""India""]",[],[],5K-10K,5000.0,10000.0,explicit,,first_visit,"[""medication_allergy""]",high,"[""vegan""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],legal_lawyer,tier2,0.85,0.0,False,,Cliente nueva con perfil detallado pero sin productos específicos mencionados. Presupuesto explícito y dieta vegana clara. Alergias a medicamentos mencionadas con severidad alta. Viajes frecuentes y estilo de vida ético bien definidos.,mistral-medium-latest,0.0,,,2,"[""Intent: Negation: +10""]",0.8,False,
CA_340,2026-07-07,43 min,DE,"Herr und Frau Koch beide 49 treue Kunden seit 2015 weißt ungefähr du, circa. Großer Einkauf Frühjahrskollektion plus Geschenke Jubiläum 20 Jahre Ehe budget sehr flexibel besprochen 19K. Er Architekt e...",,,"[""gift_for_spouse"", ""travel_frequent"", ""shopping_with_spouse"", ""vegetarian"", ""leather_goods"", ""art_collector"", ""ready_to_wear""]",[],[],"[""Japan""]",[],[],20K-50K,20000.0,50000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,"VIP clients with a flexible budget and specific interests in design and architecture. No specific products mentioned, but a clear occasion and dietary preferences are noted.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_341,2026-07-07,30 min,FR,Mme Blanc 37 ans cheffe restaurant gastronomique étoile Michelin nouvelle cliente potentiel excellent. Recherche sac élégant usage quotidien restaurant événements culinaires budget 5500€. par exemple....,,,"[""shopping_with_spouse"", ""nickel_allergy"", ""art_collector"", ""leather_goods"", ""pescatarian"", ""travel_frequent""]","[""sac élégant""]",[],"[""Asie""]",[],[],5K-10K,5000.0,5500.0,explicit,,first_visit,"[""nickel_allergy""]",high,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],chef_restaurant,tier2,0.85,0.0,False,,"Budget explicite, profession et statut client identifiés, allergie sévère détectée, contexte professionnel détaillé",mistral-medium-latest,0.0,,,2,"[""Allergy Severe: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_342,2026-07-08,46 min,EN,"Mr.,, so. Thompson 55 CEO pharmaceutical company Mrs. Thompson what 52 board member multiple charities VIP to some extent clients since 2014. Major shopping session spring collection plus gifts childr...",,,"[""philanthropist"", ""gift_for_grandchild"", ""travel_frequent"", ""pescatarian"", ""gift_for_child"", ""leather_goods"", ""art_collector""]",[],[],"[""Danube""]","[""fundraising galas""]",[],50K+,50000.0,,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""child"", ""grandchild""], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,VIP clients with high budget flexibility and multiple gift opportunities. Detailed lifestyle and dietary information provided. Some inference required for specific product mentions and exact occasions.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_343,2026-07-08,34 min,IT,"Signora Rizzo 46 anni psicoterapeuta studio privato clientela alto profilo cliente regolare dal 2020. Cerca rinnovo così borse professionali primavera presentazione importante budget 7K circa,, così. ...",,,[],[],[],[],[],[],5K-10K,,,,7000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,1.142263412475586,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,True,
CA_344,2026-07-09,38 min,ES,"Sr. sí por ahí, aproximadamente,. Moreno 41 años productor musical discos platino múltiples artistas nuevo cliente potencial muy alto. sí Busca piezas lujo celebrar éxito reciente álbum número uno cha...",,,"[""travel_frequent"", ""gift_for_self"", ""vegan""]",[],[],"[""California""]",[],[],20K-50K,20000.0,50000.0,inferred,,regular,"[""pollen_allergy""]",high,"[""vegan""]","{""gift_for"": [""self""], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],music_producer,tier2,0.85,0.0,False,,"Client potentiel très haut, budget inféré basé sur le statut et la mention de 14K, allergie sévère détectée, profession et style de vie détaillés.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,False,
CA_345,2026-07-09,41 min,DE,"Frau Fischer 50 Chefärztin Kardiologie Krankenhaus regelmäßige Kundin seit 2018. etwa,,. Sucht Taschen neue Saison berufliche Konferenzen zahlreich budget 9K ungefähr. ein zum Beispiel wenig,, so so u...",,,"[""leather_goods""]",[],[],[],[],[],10K-20K,,,,9000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,1.6169548034667969,False,,,,0.0,,,1,[],0.85,True,
CA_346,2026-07-10,33 min,FR,M. Garnier 43 ans directeur artistique maison haute couture client VIP depuis 2016. Renouvelle collection accessoires plus cadeaux équipe studio création budget 11K flexible. Lui monde mode couture ha...,,,"[""vegetarian"", ""gift_for_colleague"", ""travel_frequent"", ""art_collector""]",[],[],[],"[""fashion_weeks""]",[],10K-20K,11000.0,22000.0,inferred,,vip,"[""textile_dye_allergy""]",high,"[""vegetarian""]","{""gift_for"": [""colleague""], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],creative_designer,tier2,0.92,0.0,False,,VIP client with explicit budget range and detailed professional background. Allergy and dietary information clearly mentioned. High confidence due to comprehensive details provided.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Allergy Medium: +6"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_347,2026-07-10,49 min,EN,"Dr, something. , to some extent, in a manner of speaking. and Mrs. Anderson both 56 academics anthropology archaeology regular VIP clients since 2015. ,. Shopping session something spring collection p...",,,"[""leather_goods"", ""gift_for_family"", ""travel_frequent"", ""vegetarian""]",[],[],"[""Peru""]","[""private preview""]",[],20K-50K,18000.0,54000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""family""], ""shopping_with"": []}",[],"[""expedition"", ""celebration""]",this_month,2024-03-01,30.0,,[],{},{},{},[],academic_anthropology_archaeology,tier2,0.92,0.0,False,,VIP clients with a clear budget range and specific interests. Detailed professional and personal backgrounds provided. Specific dietary preferences and travel plans mentioned. Urgency inferred from upcoming expedition and celebration.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,True,
CA_348,2026-07-11,35 min,IT,"Signor Colombo 48 anni direttore finanziario multinazionale cliente regolare dal 2019 se. Cerca borse viaggio lavoro spostamenti frequenti Europa Asia budget 8K approssimativo se,. , che. Stile profes...",,,[],[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.7941722869873047,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,True,
CA_349,2026-07-11,33 min,ES,"Sra. Castro 39 años periodista investigativa premiada múltiples reconocimientos nueva clienta potencial alto por ejemplo,. Busca bolso trabajo resistente elegante reportajes campo presupuesto 6K inici...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,1.0018348693847656,False,,,,0.0,,female,1,[],0.85,True,
CA_350,2026-07-14,47 min,DE,"Herr und Frau Bauer beide 51 treue Kunden seit 2016. ,. Große Einkaufssession Frühjahr plus Silberhochzeit Geschenke gegenseitig budget sehr flexibel besprochen 20K. Er Unternehmensberater internation...",,,"[""gift_for_spouse"", ""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""leather_goods"", ""art_collector""]",[],[],[],[],[],20K-50K,20000.0,50000.0,explicit,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],entrepreneur_established,tier2,0.85,0.0,False,,VIP clients with explicit budget and clear context of wedding anniversary gifts. No specific products mentioned but clear preferences for leather goods. No allergies or specific events mentioned.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_351,2026-07-14,32 min,FR,Mme Lefevre 34 ans avocate fiscaliste cabinet affaires nouvelle cliente potentiel élevé. Cherche sac travail professionnel rendez-vous clients tribunaux budget 4K initial. sobre élégant juridique cuir...,,,"[""vegetarian"", ""ready_to_wear"", ""leather_goods""]","[""sac travail professionnel""]",[],[],"[""mariage""]",[],2K-5K,3200.0,4800.0,explicit,,first_visit,"[""pollen_allergy""]",high,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],"[""wedding""]",,2024-09-01,216.0,,[],{},{},{},[],legal_lawyer,tier2,0.85,0.0,False,,"Client status inferred as first_visit due to 'nouvelle cliente'. Budget range adjusted based on explicit mention of 4K. Allergy severity set to high due to 'sévère'. Event date for wedding set to September 2024, with days until calculated accordingly.",mistral-medium-latest,0.0,,,2,"[""Allergy Severe: +12"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_352,2026-07-15,43 min,EN,"Mr. Jackson 48 film producer independent films festival circuit new client very high potential. ,. Looking for pieces celebrate recent film Cannes selection official competition budget very open discu...",,,"[""gluten_free"", ""shopping_with_spouse"", ""art_collector"", ""gift_for_self"", ""vegan"", ""travel_frequent""]",[],[],"[""Cannes"", ""Berlin"", ""Venice"", ""Sundance""]","[""Cannes Film Festival""]",[],20K-50K,20000.0,50000.0,inferred,,first_visit,"[""gluten_allergy""]",high,"[""vegan""]","{""gift_for"": [""self""], ""shopping_with"": [""spouse""]}",[],"[""film_selection""]",today,2023-05-24,0.0,,[],{},{},{},[],film_producer,tier2,0.92,0.0,False,,Client status inferred as first_visit with high potential. Budget inferred as very open and discussed at 16K today. Allergy severity marked as high due to the mention of severe gluten allergy. Dietary preference clearly stated as vegan. Travel and art collector tags added due to frequent travel to film festivals and collection of vintage movie posters. Urgency set to today as the budget was discussed today.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Urgent: +8"", ""Intent: Comparison: +12""]",0.8,False,
CA_353,2026-07-15,35 min,IT,"Signora Moretti 52 anni direttrice in qualche maniera museo arte per esempio contemporanea città pressappoco importante cliente VIP dal in un certo senso 2018 un po',. ,. Rinnovo collezione primavera ...",,,"[""art_collector"", ""nickel_allergy"", ""leather_goods"", ""ready_to_wear"", ""pescatarian"", ""travel_frequent"", ""jewelry""]",[],[],[],"[""inaugurazione mostra""]",[],10K-20K,10000.0,20000.0,explicit,,vip,"[""nickel_allergy""]",high,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],museum_director,tier2,0.85,0.0,False,,VIP client with explicit budget and detailed lifestyle information. Allergy and dietary preferences mentioned. Profession inferred from context.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Allergy Medium: +6""]",0.8,False,
CA_354,2026-07-16,32 min,ES,Sr. Pérez 40 años empresario tecnología blockchain startup unicornio nuevo cliente potencial altísimo alrededor de. Busca establecer guardarropa lujo después exit exitoso empresa presupuesto extremada...,,,"[""travel_frequent"", ""shopping_with_spouse"", ""art_collector"", ""ready_to_wear"", ""vegan""]",[],[],"[""Dubai"", ""Miami"", ""Singapore""]",[],[],50K+,50000.0,,inferred,,first_visit,[],low,"[""vegan""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],entrepreneur_startup,tier2,0.85,0.0,False,,"Client potentiel à très haut potentiel avec un budget extrêmement flexible, inféré à plus de 50K en raison de son statut d'entrepreneur dans la technologie blockchain et de son succès entrepreneurial. Style de vie et préférences clairement définis, avec des voyages fréquents et un intérêt pour l'art et la technologie. Pas d'allergies mentionnées, mais un régime vegan strict. Relation avec une influenceuse fitness notable.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Budget 50K: +15"", ""Budget Vague: +8""]",0.8,True,
CA_355,2026-07-16,38 min,DE,"Frau Weber ziemlich 45 Dirigentin Sinfonieorchester regelmäßige Kundin seit 2019. so ungefähr, ungefähr,. Sucht Taschen Saison plus Geschenke Orchestermusiker wichtige Jubiläen budget 11K ungefähr, ei...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""gift_for_colleague"", ""vegetarian"", ""leather_goods"", ""art_collector""]",[],[],[],"[""Privatvorschau""]",[],10K-20K,9900.0,13200.0,explicit,,regular,[],low,"[""vegetarian""]","{""gift_for"": [""colleague""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,Budget explicite + contexte professionnel détaillé + régime alimentaire + pas d'allergies + occasions mentionnées,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_356,2026-07-17,29 min,FR,"M. Mercier 37 ans data scientist entreprise tech IA nouveau client potentiel. un tantinet. Cherche sac voyage professionnel déplacements clients fréquents budget 6K. un petit peu,,. tech moderne fonct...",,,"[""gift_for_spouse"", ""nut_allergy"", ""shopping_with_spouse"", ""vegetarian"", ""ready_to_wear"", ""travel_luggage"", ""travel_frequent""]","[""sac voyage professionnel""]",[],[],"[""mariage""]",[],5K-10K,4800.0,7200.0,explicit,,first_visit,"[""nut_allergy""]",high,"[""vegetarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""spouse""]}",[],"[""wedding""]",,,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,"Budget explicite, profession et allergie clairement mentionnées, contexte de mariage futur, client nouveau avec profil tech détaillé",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_357,2026-07-17,44 min,EN,"Mrs. ,. Rodriguez and Mr., in so a way. Rodriguez both 50 regular VIP clients since 2017, if you will. Major shopping spring collection plus gifts extended family numerous occasions combined budget 21...",,,"[""gift_for_spouse"", ""gift_for_parent"", ""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""gift_for_child"", ""leather_goods"", ""art_collector""]",[],[],[],"[""private preview"", ""anniversary celebration""]",[],20K-50K,21000.0,52500.0,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""spouse"", ""child"", ""parent""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,"VIP clients with high budget flexibility and multiple gift-giving occasions. Detailed lifestyle and professional information provided, but specific product mentions and exact dates are missing.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Allergy Medium: +6"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_358,2026-07-18,30 min,IT,Signor Vitale 42 anni giornalista economico quotidiano finanziario in pratica nazionale cliente occasionale dal 2021. Cerca borsa professionale interviste trasferte economiche frequenti budget 5K circ...,,,"[""leather_goods""]",[],[],[],[],[],5K-10K,,,,5000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,0.7252693176269531,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,True,
